"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"991",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0011","Toe Drain YB LISBON","Yolo Bypass 2013","ES0216B0066",2016-02-09 13:40:00,"Normal Sample"
"992",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0012","Toe Drain YB LISBON","Yolo Bypass 2013","ES0216B0072",2016-02-09 13:40:00,"Normal Sample"
"993",1178,"LIS","",FALSE,"MJF, NI, OP",2016-02-09,NA,"13:40:00","CLR","",NA,12.5,0.26,592,779,8.22,8.54,40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"mfarruggia","rfichman","","",2016-02-09 13:40:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0011","Toe Drain YB LISBON","Yolo Bypass 2013","ES0216B0069",2016-02-09 13:40:00,"Replicate Sample"
"994",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","Aquatic Ecology","ES0216B0012","Toe Drain at STTD","Yolo Bypass 2013","ES0216B0071",2016-02-09 10:14:00,"Normal Sample"
"995",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","Aquatic Ecology","ES0216B0012","Toe Drain at STTD","Yolo Bypass 2013","ES0216B0074",2016-02-09 10:14:00,"Replicate Sample"
"996",1180,"STTD","",FALSE,"MJF, OP, NI",2016-02-09,NA,"10:14:00","CLR","",NA,11.61,0.13,581,781,7.8,8.57,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-02-09 10:14:00,"2016","2",2399,0.05,1790,0.07,1199.8,0.14,598.9,0.68,23.94,"","A0D82120386","Aquatic Ecology","ES0216B0011","Toe Drain at STTD","Yolo Bypass 2013","ES0216B0065",2016-02-09 10:14:00,"Normal Sample"
"997",1200,"LIS","",FALSE,"BM, MJF, OP",2016-02-18,NA,"12:09:00","CLD","",NA,15.2,0.24,705,869,7.99,7.8,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-18 12:09:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0013","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0216B0078",2016-02-18 12:09:00,"Replicate, Specific Analyte(s)"
"998",1200,"LIS","",FALSE,"BM, MJF, OP",2016-02-18,NA,"12:09:00","CLD","",NA,15.2,0.24,705,869,7.99,7.8,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-18 12:09:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0216B0013","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0216B0076",2016-02-18 12:09:00,"Normal Sample"
"999",1176,"STTD","",FALSE,"MJF, JA, NI",2016-02-22,NA,"09:17:00","CLR","",NA,14.11,0.19,712,899,7.65,7.49,47.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-22 09:17:00,"2016","2",1962.2,0.05,1469.8,0.14,982.2,0.26,494.5,0.86,19.92,"","A0D82120386","Aquatic Ecology","ES0216B0015","Toe Drain at STTD","Yolo Bypass 2013","ES0216B0089",2016-02-22 09:17:00,"Replicate Sample"
"1000",1176,"STTD","",FALSE,"MJF, JA, NI",2016-02-22,NA,"09:17:00","CLR","",NA,14.11,0.19,712,899,7.65,7.49,47.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-22 09:17:00,"2016","2",1962.2,0.05,1469.8,0.14,982.2,0.26,494.5,0.86,19.92,"","A0D82120386","Aquatic Ecology","ES0216B0015","Toe Drain at STTD","Yolo Bypass 2013","ES0216B0086",2016-02-22 09:17:00,"Normal Sample"
"1001",1175,"SHR","",FALSE,"Ja, NI, BM",2016-02-23,NA,"09:53:00","CLR","",NA,11.47,0.8,112,151,7.37,10.85,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-23 09:53:00,"2016","2",2156,0.05,1619,0.13,1074.4,0.45,539.9,1.85,21.37,"","A0200000","Aquatic Ecology","ES0216B0015","SHER","Yolo Bypass 2013","ES0216B0088",2016-02-23 09:53:00,"Replicate Sample"
"1002",1175,"SHR","",FALSE,"Ja, NI, BM",2016-02-23,NA,"09:53:00","CLR","",NA,11.47,0.8,112,151,7.37,10.85,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-02-23 09:53:00,"2016","2",2156,0.05,1619,0.13,1074.4,0.45,539.9,1.85,21.37,"","A0200000","Aquatic Ecology","ES0216B0015","SHER","Yolo Bypass 2013","ES0216B0085",2016-02-23 09:53:00,"Normal Sample"
"1003",1177,"STTD","",FALSE,"BM, JF, NI",2016-02-29,NA,"13:50:00","CLR","",NA,16,0.21,725,874,7.91,7.53,35.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-02-29 13:50:00,"2016","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA,NA,NA
"1004",1186,"LIS","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"13:50:00","RAN","",NA,13.99,0.06,343,434,7.83,7.98,388,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 13:50:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0016","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0096",2016-03-07 13:50:00,"Replicate Sample"
"1005",1186,"LIS","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"13:50:00","RAN","",NA,13.99,0.06,343,434,7.83,7.98,388,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 13:50:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0016","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0093",2016-03-07 13:50:00,"Normal Sample"
"1006",1187,"STTD","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"09:24:00","RAN","",NA,14.2,0.09,383,483,7.56,7.77,404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 09:24:00,"2016","3",472.3,0.01,347,0.05,239.5,0.07,117.68,0.19,4.73,"","A0D82120386","Aquatic Ecology","ES0316B0016","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0092",2016-03-07 09:24:00,"Normal Sample"
"1007",1187,"STTD","",FALSE,"NI, BM, MJF, JA",2016-03-07,NA,"09:24:00","RAN","",NA,14.2,0.09,383,483,7.56,7.77,404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-07 09:24:00,"2016","3",472.3,0.01,347,0.05,239.5,0.07,117.68,0.19,4.73,"","A0D82120386","Aquatic Ecology","ES0316B0016","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0095",2016-03-07 09:24:00,"Replicate Sample"
"1008",1188,"SHR","",FALSE,"JA, NI, BM",2016-03-08,NA,"07:47:00","CLR","",NA,12.13,0.5,82,109,6.66,10.18,57.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-08 07:47:00,"2016","3",1840.9,0.04,1328.9,0.05,919.6,0.12,458.3,0.63,18.73,"","A0200000","Aquatic Ecology","ES0316B0016","SHER","Yolo Bypass 2013","ES0316B0094",2016-03-08 07:47:00,"Replicate Sample"
"1009",1188,"SHR","",FALSE,"JA, NI, BM",2016-03-08,NA,"07:47:00","CLR","",NA,12.13,0.5,82,109,6.66,10.18,57.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-08 07:47:00,"2016","3",1840.9,0.04,1328.9,0.05,919.6,0.12,458.3,0.63,18.73,"","A0200000","Aquatic Ecology","ES0316B0016","SHER","Yolo Bypass 2013","ES0316B0091",2016-03-08 07:47:00,"Normal Sample"
"1010",1189,"SHR","",FALSE,"JF, LT",2016-03-17,NA,"08:25:00","CLR","",NA,12.18,0.18,73,97,7.65,10.17,60.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-17 08:25:00,"2016","3",2233,0.05,1676,0.09,1112.5,0.2,558.5,0.83,22.29,"25% # reads .02 on data sheet which is too low","A0200000","Aquatic Ecology","ES0316B0020","SHER","Yolo Bypass 2013","ES0316B0109",2016-03-17 08:25:00,"Normal Sample"
"1011",1189,"SHR","",FALSE,"JF, LT",2016-03-17,NA,"08:25:00","CLR","",NA,12.18,0.18,73,97,7.65,10.17,60.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-17 08:25:00,"2016","3",2233,0.05,1676,0.09,1112.5,0.2,558.5,0.83,22.29,"25% # reads .02 on data sheet which is too low","A0200000","Aquatic Ecology","ES0316B0020","SHER","Yolo Bypass 2013","ES0316B0112",2016-03-17 08:25:00,"Replicate Sample"
"1012",1190,"LIS","",FALSE,"BM, JA, NI",2016-03-18,NA,"13:08:00","CLR","",NA,14.2,0.15,98,123,8.62,8.5,84.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 13:08:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0020","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0114",2016-03-18 13:08:00,"Replicate Sample"
"1013",1190,"LIS","",FALSE,"BM, JA, NI",2016-03-18,NA,"13:08:00","CLR","",NA,14.2,0.15,98,123,8.62,8.5,84.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 13:08:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0020","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0111",2016-03-18 13:08:00,"Normal Sample"
"1014",1191,"STTD","",FALSE,"NI, BM, JA",2016-03-18,NA,"09:30:00","CLR","",NA,13.6,0.15,95,121,7.63,8.56,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 09:30:00,"2016","3",2254,0.06,1669.7,0.1,1127.2,0.18,568,0.71,22.75,"","A0D82120386","Aquatic Ecology","ES0316B0020","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0110",2016-03-18 09:30:00,"Normal Sample"
"1015",1191,"STTD","",FALSE,"NI, BM, JA",2016-03-18,NA,"09:30:00","CLR","",NA,13.6,0.15,95,121,7.63,8.56,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-18 09:30:00,"2016","3",2254,0.06,1669.7,0.1,1127.2,0.18,568,0.71,22.75,"","A0D82120386","Aquatic Ecology","ES0316B0020","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0113",2016-03-18 09:30:00,"Replicate Sample"
"1016",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0017","Toe Drain YB LISBON","Lisbon Weir","ES0316B0098",2016-03-22 00:00:00,"Normal Sample"
"1017",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0017","Toe Drain YB LISBON","Lisbon Weir","ES0316B0097",2016-03-22 14:32:00,"Normal Sample"
"1018",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0019","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0316B0106",2016-03-22 14:32:00,"Normal Sample"
"1019",1192,"LIS","",FALSE,"JA, JF",2016-03-22,NA,"14:32:00","CLR","",NA,15.2,0.21,343,422,8.64,8.15,45.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-22 14:32:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0019","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0316B0108",2016-03-22 14:32:00,"Replicate, Specific Analyte(s)"
"1020",1185,"STTD","",FALSE,"JF, JA, MF",2016-03-24,NA,"08:26:00","CLR","",NA,15.8,0.34,375,454,7.71,7.28,35.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-24 08:26:00,"2016","3",1980.3,0.05,1439,0.07,979,0.17,486,0.87,19.4,"","A0D82120386","Aquatic Ecology","ES0316B0022","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0125",2016-03-24 08:26:00,"Replicate Sample"
"1021",1185,"STTD","",FALSE,"JF, JA, MF",2016-03-24,NA,"08:26:00","CLR","",NA,15.8,0.34,375,454,7.71,7.28,35.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-24 08:26:00,"2016","3",1980.3,0.05,1439,0.07,979,0.17,486,0.87,19.4,"","A0D82120386","Aquatic Ecology","ES0316B0022","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0122",2016-03-24 08:26:00,"Normal Sample"
"1022",1184,"SHR","",FALSE,"MJF, JA, NI",2016-03-25,NA,"08:09:00","CLR","",NA,13.26,0.3,97,125,6.96,10.83,30.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-25 08:09:00,"2016","3",1928.9,0.03,1465,0.04,960,0.18,475,1.02,19.77,"","A0200000","Aquatic Ecology","ES0316B0022","SHER","Yolo Bypass 2013","ES0316B0124",2016-03-25 08:09:00,"Replicate Sample"
"1023",1184,"SHR","",FALSE,"MJF, JA, NI",2016-03-25,NA,"08:09:00","CLR","",NA,13.26,0.3,97,125,6.96,10.83,30.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-25 08:09:00,"2016","3",1928.9,0.03,1465,0.04,960,0.18,475,1.02,19.77,"","A0200000","Aquatic Ecology","ES0316B0022","SHER","Yolo Bypass 2013","ES0316B0121",2016-03-25 08:09:00,"Normal Sample"
"1024",1183,"LIS","",FALSE,"MJF, BM, NI",2016-03-30,NA,"14:39:00","CLR","",NA,16.48,0.27,555,465,8.18,8.23,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 14:39:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0022","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0123",2016-03-30 14:39:00,"Normal Sample"
"1025",1183,"LIS","",FALSE,"MJF, BM, NI",2016-03-30,NA,"14:39:00","CLR","",NA,16.48,0.27,555,465,8.18,8.23,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 14:39:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0316B0022","Toe Drain YB LISBON","Yolo Bypass 2013","ES0316B0126",2016-03-30 14:39:00,"Replicate Sample"
"1026",1182,"SHR","",FALSE,"MJf, BM, NI",2016-03-30,NA,"08:10:00","CLR","",NA,13.4,0.27,101,130,7,10.42,25.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 08:10:00,"2016","3",2077,0.02,1539,0.05,1041.8,0.19,506,1.18,20.16,"","A0200000","Aquatic Ecology","ES0316B0022","SHER","Yolo Bypass 2013","ES0316B0127",2016-03-30 08:10:00,"Normal Sample"
"1027",1182,"SHR","",FALSE,"MJf, BM, NI",2016-03-30,NA,"08:10:00","CLR","",NA,13.4,0.27,101,130,7,10.42,25.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 08:10:00,"2016","3",2077,0.02,1539,0.05,1041.8,0.19,506,1.18,20.16,"","A0200000","Aquatic Ecology","ES0316B0022","SHER","Yolo Bypass 2013","ES0316B0128",2016-03-30 08:10:00,"Replicate Sample"
"1028",1181,"STTD","",FALSE,"BM, NI, MJF",2016-03-30,NA,"10:22:00","CLR","",NA,15.24,0.25,440,540,7.79,7.61,40.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-30 10:22:00,"2016","3",2275,0.03,1708,0.14,1153,0.32,577,1.07,22.7,"","A0D82120386","Aquatic Ecology","ES0316B0022","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0129",2016-03-30 10:22:00,"Normal Sample"
"1029",1181,"STTD","",FALSE,"BM, NI, MJF",2016-03-30,NA,"10:22:00","CLR","",NA,15.24,0.25,440,540,7.79,7.61,40.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-03-30 10:22:00,"2016","3",2275,0.03,1708,0.14,1153,0.32,577,1.07,22.7,"","A0D82120386","Aquatic Ecology","ES0316B0022","Toe Drain at STTD","Yolo Bypass 2013","ES0316B0130",2016-03-30 10:22:00,"Replicate Sample"
"1030",1195,"LIS","",FALSE,"NI, JA, RF",2016-04-06,NA,"09:06:00","CLR","",NA,18.56,0.25,541,617,8.02,7.11,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-06 09:06:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0416B0023","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0416B0131",2016-04-06 09:06:00,"Normal Sample"
"1031",1195,"LIS","",FALSE,"NI, JA, RF",2016-04-06,NA,"09:06:00","CLR","",NA,18.56,0.25,541,617,8.02,7.11,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-06 09:06:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0416B0023","Toe Drain YB LISBON","Lisbon Weir - Nutrient and Phyto","ES0416B0133",2016-04-06 09:06:00,"Replicate, Specific Analyte(s)"
"1032",1194,"SHR","",FALSE,"NI, JA, MJF",2016-04-07,NA,"09:45:00","CLD","",NA,16.92,0.59,118,138,7.78,10.01,10.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-07 09:45:00,"2016","4",1242.7,0.04,932.4,0.07,618.7,0.48,310.5,2.17,12.3,"","A0200000","Aquatic Ecology","ES0416B0024","SHER","Yolo Bypass 2013","ES0416B0137",2016-04-07 09:45:00,"Replicate Sample"
"1033",1194,"SHR","",FALSE,"NI, JA, MJF",2016-04-07,NA,"09:45:00","CLD","",NA,16.92,0.59,118,138,7.78,10.01,10.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-07 09:45:00,"2016","4",1242.7,0.04,932.4,0.07,618.7,0.48,310.5,2.17,12.3,"","A0200000","Aquatic Ecology","ES0416B0024","SHER","Yolo Bypass 2013","ES0416B0134",2016-04-07 09:45:00,"Normal Sample"
"1034",1193,"STTD","",FALSE,"MJF, NI, BM, RF",2016-04-08,NA,"08:52:00","CLD","",NA,19.7,0.24,567,631,8.04,7.17,33.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-08 08:52:00,"2016","4",938.1,0.04,696,0.1,486.3,0.35,226.1,1.16,9.78,"","A0D82120386","Aquatic Ecology","ES0416B0024","Toe Drain at STTD","Yolo Bypass 2013","ES0416B0135",2016-04-08 08:52:00,"Normal Sample"
"1035",1193,"STTD","",FALSE,"MJF, NI, BM, RF",2016-04-08,NA,"08:52:00","CLD","",NA,19.7,0.24,567,631,8.04,7.17,33.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-08 08:52:00,"2016","4",938.1,0.04,696,0.1,486.3,0.35,226.1,1.16,9.78,"","A0D82120386","Aquatic Ecology","ES0416B0024","Toe Drain at STTD","Yolo Bypass 2013","ES0416B0138",2016-04-08 08:52:00,"Replicate Sample"
"1036",1196,"STTD","",FALSE,"RF,NI, JA",2016-04-12,NA,"10:54:00","CLD","",NA,18.8,0.37,641,726,7.9,5.88,30.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-12 10:54:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA,NA,NA
"1037",1199,"LIS","",FALSE,"NI, JA, RF",2016-04-18,NA,"09:58:00","CLR","",NA,19.62,0.21,703,783,8.01,6.77,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-18 09:58:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0416B0025","Toe Drain YB LISBON","Yolo Bypass 2013","ES0416B0142",2016-04-18 09:58:00,"Normal Sample"
"1038",1199,"LIS","",FALSE,"NI, JA, RF",2016-04-18,NA,"09:58:00","CLR","",NA,19.62,0.21,703,783,8.01,6.77,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-18 09:58:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Aquatic Ecology","ES0416B0025","Toe Drain YB LISBON","Yolo Bypass 2013","ES0416B0145",2016-04-18 09:58:00,"Replicate Sample"
"1039",1197,"SHR","",FALSE,"NI, JA, RF",2016-04-18,NA,"10:35:00","CLR","",NA,16.81,0.7,106,126,7.74,10.13,7.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-18 10:35:00,"2016","4",2436,0.03,1830.4,0.34,1218.6,0.88,608.1,2.36,65.88,"","A0200000","Aquatic Ecology","ES0416B0025","SHER","Yolo Bypass 2013","ES0416B0143",2016-04-18 10:35:00,"Replicate Sample"
"1040",1197,"SHR","",FALSE,"NI, JA, RF",2016-04-18,NA,"10:35:00","CLR","",NA,16.81,0.7,106,126,7.74,10.13,7.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-18 10:35:00,"2016","4",2436,0.03,1830.4,0.34,1218.6,0.88,608.1,2.36,65.88,"","A0200000","Aquatic Ecology","ES0416B0025","SHER","Yolo Bypass 2013","ES0416B0140",2016-04-18 10:35:00,"Normal Sample"
"1041",1198,"STTD","",FALSE,"NI, JA, MJF, RF",2016-04-19,NA,"08:28:00","CLD","",NA,20.56,0.28,707,772,7.97,6.64,38.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-19 08:28:00,"2016","4",2219,0.04,1636.5,0.11,1102.4,0.27,559.1,0.98,22.7,"","A0D82120386","Aquatic Ecology","ES0416B0025","Toe Drain at STTD","Yolo Bypass 2013","ES0416B0144",2016-04-19 08:28:00,"Replicate Sample"
"1042",1198,"STTD","",FALSE,"NI, JA, MJF, RF",2016-04-19,NA,"08:28:00","CLD","",NA,20.56,0.28,707,772,7.97,6.64,38.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-19 08:28:00,"2016","4",2219,0.04,1636.5,0.11,1102.4,0.27,559.1,0.98,22.7,"","A0D82120386","Aquatic Ecology","ES0416B0025","Toe Drain at STTD","Yolo Bypass 2013","ES0416B0141",2016-04-19 08:28:00,"Normal Sample"
