"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"460",488,"STTD","",FALSE,"CH",2004-02-13,NA,"11:40:00","CLD","",NA,10.4,0.26,640,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-02-13 11:40:00,"2004","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"461",487,"SHR","",FALSE,"RH, CH",2004-01-23,NA,"09:38:00","FOG","",NA,9.4,0.61,195,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-01-23 09:38:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"462",486,"STTD","",FALSE,"RH, CH",2004-01-23,NA,"13:25:00","FOG","",NA,9.4,0.22,565,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-01-23 13:25:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"463",485,"STTD","",FALSE,"BH, CH, TS",2004-01-08,NA,"12:45:00","CLD","",NA,8.2,0.19,353,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2004-01-08 12:45:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"464",484,"SHR","",FALSE,"BH, CH, TS",2004-01-08,NA,"10:50:00","CLD","",NA,8.3,0.4,148,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","New Nets - Larval 29"" diameter and Zoop 19"" diameter","",2004-01-08 10:50:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"465",483,"SHR","",FALSE,"BH, CH, RH",2004-01-09,NA,"10:17:00","CLD","",NA,8.9,0.37,150,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-01-09 10:17:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"466",482,"STTD","",FALSE,"RH, CN, BH",2004-01-09,NA,"12:10:00","CLD","",NA,8.3,0.19,365,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-01-09 12:10:00,"2004","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"467",442,"CCS","",FALSE,"GB, CH, JS",2005-06-22,NA,"14:40:00","CLR","",NA,25.1,0.14,753,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-06-22 14:40:00,"2005","6",2343,0.08,1472.1,0.19,1076.5,0.33,545,0.79,47.84,"",NA
"468",441,"SHR","",FALSE,"CH, GB, JS",2005-06-22,NA,"13:34:00","CLR","",NA,19.1,0.8,150,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2005-06-22 13:34:00,"2005","6",2258,0.25,1515,0.48,1015.3,0.87,530.5,1.7,86.51,"","A0200000"
"469",440,"STTD","",FALSE,"CH, GB, JS",2005-06-22,NA,"11:15:00","CLR","",NA,22.5,0.13,603,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-06-22 11:15:00,"2005","6",2183,0.12,1538.7,0.17,1137.5,0.38,511.3,0.67,36.54,"","A0D82120386"
"470",439,"STTD","",FALSE,"CH, GB",2005-06-03,NA,"12:00:00","CLR","",NA,25.4,0.23,614,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-06-03 12:00:00,"2005","6",2258,0.07,1488.8,0.17,1010.7,0.32,527.6,0.91,21.46,"","A0D82120386"
"471",438,"SHR","",FALSE,"CH, GB",2005-06-03,NA,"10:30:00","CLR","",NA,18.2,0.43,119,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-06-03 10:30:00,"2005","6",2204,0.2,1475.7,0.42,939.5,0.67,460.3,1.55,47.32,"","A0200000"
"472",437,"CCS","",FALSE,"CH, GB",2005-06-02,NA,"14:50:00","CLR","",NA,24.3,0.17,586,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-06-02 14:50:00,"2005","6",2336,0.1,1529.5,0.23,958.2,0.41,448.3,0.85,29.12,"",NA
"473",436,"CCS","",FALSE,"CH, GB",2005-05-27,NA,"15:30:00","CLR","",NA,26.6,0.24,515,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-27 15:30:00,"2005","5",2252,0.1,1667.6,0.25,1042.9,0.42,465.3,1.08,34.29,"",NA
"474",435,"STTD","",FALSE,"CH, GB",2005-05-27,NA,"12:50:00","CLR","",NA,23,0.3,300,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-27 12:50:00,"2005","5",2260,0.06,1425.7,0.2,1030.1,0.58,487.3,1.45,37.78,"","A0D82120386"
"475",434,"SHR","",FALSE,"CH, GB",2005-05-27,NA,"10:40:00","CLR","",NA,19,0.35,108,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-27 10:40:00,"2005","5",2345,0.12,1527,0.35,1011,0.6,537.5,1.5,40.53,"","A0200000"
"476",433,"CCS","",FALSE,"CH, GB",2005-05-10,NA,"14:20:00","CLR","",NA,20.6,0.13,430,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-10 14:20:00,"2005","5",249.2,0.15,1612.7,0.25,1183.9,0.47,467.8,1.05,24.4,"",NA
"477",432,"SHR","",FALSE,"CH, GB",2005-05-10,NA,"15:55:00","CLR","",NA,16.8,0.32,154,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-10 15:55:00,"2005","5",2186,0.07,1393.2,0.13,1016.7,0.4,530.5,1.2,24.79,"","A0200000"
"478",431,"STTD","",FALSE,"LB, CH",2005-05-09,NA,"12:45:00","RAN","",NA,19.4,0.18,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-05-09 12:45:00,"2005","5",1000.9,0.05,645.9,0.16,590,0.24,321.1,0.8,12.1,"","A0D82120386"
"479",430,"STTD","",FALSE,"CH, GB",2005-04-27,NA,"12:50:00","CLD","",NA,19.8,0.27,688,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-27 12:50:00,"2005","4",1710.1,0.06,928.7,0.46,574.1,0.51,231.8,0.41,22.77,"","A0D82120386"
"480",429,"CCS","",FALSE,"CH, GB",2005-04-26,NA,"14:00:00","CLR","",NA,20.2,0.22,680,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-26 14:00:00,"2005","4",1970.7,0.11,1303.5,0.21,767.5,0.4,302.6,0.9,29.44,"",NA
"481",428,"SHR","",FALSE,"CH, GB",2005-04-26,NA,"13:05:00","CLR","",NA,16.5,0.8,135,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-26 13:05:00,"2005","4",1801.6,0.05,902.9,0.56,488,1.25,199.35,1.9,65.09,"","A0200000"
"482",427,"STTD","",FALSE,"CH, GB",2005-04-22,NA,"11:30:00","CLR","",NA,18.4,NA,588,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-22 11:30:00,"2005","4",2278,0.1,1504.5,0.23,1038.6,0.45,404.9,1.25,27.85,"","A0D82120386"
"483",426,"SHR","",FALSE,"CH, GB",2005-04-22,NA,"13:25:00","CLD","",NA,16.7,NA,140,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-22 13:25:00,"2005","4",630.1,0.06,314.4,0.45,156.97,1.1,54.79,1.9,10.7,"","A0200000"
"484",425,"CCS","",FALSE,"GB, LB",2005-04-21,NA,"14:00:00","CLR","",NA,20.4,0.25,619,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-21 14:00:00,"2005","4",1332.3,0.14,1015.5,0.26,649.9,0.54,325.9,0.87,139.57,"",NA
"485",424,"CCS","",FALSE,"CH, GB",2005-04-13,NA,"14:30:00","CLR","",NA,17.4,0.31,515,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-13 14:30:00,"2005","4",756,0.08,511,0.15,301.7,0.48,141.37,1.08,9.64,"",NA
"486",423,"STTD","",FALSE,"CH, GB",2005-04-11,NA,"12:15:00","CLR","",NA,16.5,0.25,455,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-11 12:15:00,"2005","4",2207,0.1,1532,0.25,985.2,0.47,525.2,1.58,23.31,"","A0D82120386"
"487",422,"SHR","",FALSE,"CH, GB",2005-04-11,NA,"14:30:00","CLR","",NA,15.3,0.47,139,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-11 14:30:00,"2005","4",2240,0.06,1559.6,0.28,1076.2,0.54,528.3,1.71,26.37,"","A0200000"
"488",421,"CCS","",FALSE,"CH, GB",2005-04-05,NA,"13:15:00","CLR","",NA,16.5,0.25,579,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-05 13:15:00,"2005","4",1020,0.06,692,0.27,468.8,0.57,245.5,1.25,38.53,"",NA
"489",420,"SHR","",FALSE,"CH, GB",2005-04-04,NA,"10:22:00","CLR","",NA,13.6,0.42,139,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-04 10:22:00,"2005","4",2537,0.1,1477.5,0.23,1058.5,0.5,468.1,1.53,25.82,"","A0200000"
"490",419,"STTD","",FALSE,"CH, GB",2005-04-04,NA,"14:00:00","CLR","",NA,15.6,0.22,442,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-04-04 14:00:00,"2005","4",2228,0.06,1401,0.16,913.6,0.32,458.2,1.09,1.28,"","A0D82120386"
"491",418,"CCS","",FALSE,"CH, GB",2005-03-29,NA,"14:09:00","CLD","",NA,15.6,0.24,468,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-29 14:09:00,"2005","3",2404,0.12,1659.5,0.2,1012.8,0.4,381.9,0.88,23.42,"",NA
"492",417,"SHR","",FALSE,"CH, GB",2005-03-29,NA,"15:50:00","CLR","",NA,13.3,0.29,142,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Drift flowmeter not spinning the entire time","",2005-03-29 15:50:00,"2005","3",1837.9,0.06,1198.7,0.15,553.1,0.37,288.3,1.03,24.59,"","A0200000"
"493",416,"STTD","",FALSE,"GB, CH",2005-03-29,NA,"11:35:00","RAN","",NA,14.4,0.22,389,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-29 11:35:00,"2005","3",717.1,0.06,431.6,0.13,289.5,0.3,123.17,0.95,7.3,"","A0D82120386"
"494",415,"STTD","",FALSE,"CH, GB",2005-03-23,NA,"15:00:00","CLD","",NA,13,0.09,492,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-23 15:00:00,"2005","3",1061.3,0.06,559.5,0.13,243.4,0.2,92.28,0.45,9.08,"","A0D82120386"
"495",414,"SHR","",FALSE,"CH, GB",2005-03-22,NA,"10:50:00","RAN","",NA,12.6,0.8,170,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-22 10:50:00,"2005","3",687.6,0.05,421.2,0.33,307.11,0.8,178.2,1.81,29.74,"","A0200000"
"496",413,"CCS","",FALSE,"CH, GB",2005-03-22,NA,"14:20:00","RAN","",NA,14.5,0.21,745,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-22 14:20:00,"2005","3",170.17,0.06,105.332,0.21,60.73,0.4,28.78,0.9,2.56,"",NA
"497",412,"STTD","",FALSE,"CH, GB",2005-03-09,NA,"13:15:00","CLR","",NA,18.6,0.3,607,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-09 13:15:00,"2005","3",2259,0.08,1509.3,0.18,1122.6,0.39,516.3,1.2,21.09,"","A0D82120386"
"498",411,"CCS","",FALSE,"LB, GB",2005-03-08,NA,"15:10:00","CLR","",NA,19.3,0.18,628,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-08 15:10:00,"2005","3",2232,0.06,1453.4,14,933.5,0.27,491.2,1.18,22.14,"",NA
"499",410,"SHR","",FALSE,"GB, LB",2005-03-08,NA,"10:47:00","CLR","",NA,14.6,0.47,204,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Low flow propellar used for Drift","",2005-03-08 10:47:00,"2005","3",2505,0.06,1406.6,0.26,1008.5,0.53,516.3,1.8,29.4,"","A0200000"
"500",409,"STTD","",FALSE,"LB, CH",2005-03-04,NA,"13:41:00","RAN","",NA,14.4,0.15,557,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-04 13:41:00,"2005","3",1527.9,0,752.5,0.01,424.6,0.03,327.2,0.41,18.44,"","A0D82120386"
"501",408,"SHR","",FALSE,"LB, GB",2005-03-03,NA,"14:23:00","CLR","",NA,13.3,0.26,189,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-03 14:23:00,"2005","3",995.5,0.06,438,0.23,260.3,0.31,160.17,0.88,11.6,"","A0200000"
"502",407,"CCS","",FALSE,"GB, LB",2005-03-03,NA,"12:20:00","CLR","",NA,13.7,0.15,542,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-03-03 12:20:00,"2005","3",1458.3,0.06,1336.1,0.1,727.4,0.184,356,0.6,14.42,"",NA
"503",406,"SHR","",FALSE,"GB, LB, CH",2004-12-29,NA,"10:41:00","RAN","",NA,8.9,0.21,189,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-12-29 10:41:00,"2004","12",633.2,0.05,311.5,0.12,1267.71,0.16,88.35,0.57,9.6,"","A0200000"
"504",405,"STTD","",FALSE,"GB, LB, CH",2004-12-29,NA,"12:38:00","CLD","",NA,8.4,0.24,288,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2004-12-29 12:38:00,"2004","12",392.9,0.07,286.3,0.14,191.45,0.28,97.14,0.9,10.8,"","A0D82120386"
"505",403,"STTD","",FALSE,"CH, GB",2005-01-05,NA,"12:20:00","CLD","",NA,8.2,0.12,346,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-05 12:20:00,"2005","1",332.7,0.05,194.78,0.1,101.25,0.16,43.92,0.42,4.16,"","A0D82120386"
"506",402,"SHR","",FALSE,"CH, GB",2005-01-05,NA,"10:00:00","CLD","",NA,8.9,0.21,161,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-05 10:00:00,"2005","1",255.8,0.05,183.83,0.1,130.07,0.27,86.23,0.8,4,"","A0200000"
"507",401,"CCS","",FALSE,"LB, GB",2005-01-06,NA,"0","CLR","",NA,9,0.14,254,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-06 01:32:00,"2005","1",1900,0.05,927.5,0.1,474.2,0.23,181.28,0.52,19.19,"",NA
"508",400,"SHR","",FALSE,"GB, CH",2005-01-11,NA,"10:30:00","RAN","",NA,8.1,0.23,159,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-11 10:30:00,"2005","1",254.9,0.05,107.55,0.1,77.87,0.22,45.71,0.82,3.92,"","A0200000"
"509",399,"CCS","",FALSE,"CH, GB",2005-01-11,NA,"11:40:00","RAN","",NA,7.9,0.21,438,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-11 11:40:00,"2005","1",149.14,0.05,93.49,0.09,72.95,0.23,36.95,0.83,2.65,"",NA
"510",398,"STTD","",FALSE,"GB, CH, LB",2005-01-12,NA,"13:48:00","CLR","",NA,8.5,0.14,393,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-12 13:48:00,"2005","1",2359,0.07,1399.5,0.12,720.3,0.22,287.5,0.64,26.44,"","A0D82120386"
"511",397,"CCS","",FALSE,"GB, LB",2005-01-13,NA,"13:37:00","CLD","",NA,7.3,0.13,341,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-13 13:37:00,"2005","1",328.8,0.08,236.4,0.12,154.93,0.19,85.45,0.42,3.9,"",NA
"512",396,"SHR","",FALSE,"CH, LB, GB",2005-01-14,NA,"09:52:00","CLD","",NA,8,0.16,150,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-14 09:52:00,"2005","1",160.85,0.05,72.21,0.1,53.08,0.19,26.27,0.51,1.51,"","A0200000"
"513",395,"STTD","",FALSE,"CH, CB, GB",2005-01-14,NA,"13:10:00","CLD","",NA,7.3,0.14,285,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-14 13:10:00,"2005","1",692.4,0.06,563.7,0.13,359.5,0.24,135.67,0.2,6.65,"","A0D82120386"
"514",394,"SHR","",FALSE,"CH, GB",2005-01-18,NA,"11:05:00","CLD","",NA,8.4,0.35,203,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-18 11:05:00,"2005","1",293.2,0.06,153.27,0.25,84.14,0.37,44.65,1.17,3.28,"","A0200000"
"515",393,"STTD","",FALSE,"GB, CH",2005-01-18,NA,"13:15:00","CLD","",NA,8.1,0.18,382,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-18 13:15:00,"2005","1",257.1,0.05,174.62,0.1,115.06,0.23,53.97,0.85,2.56,"","A0D82120386"
"516",392,"CCS","",FALSE,"CH, LB, CB",2005-01-19,NA,"10:10:00","CLD","",NA,8.4,0.31,579,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-19 10:10:00,"2005","1",248.8,0.07,156.46,0.22,112.33,38,75.92,1.19,7.64,"",NA
"517",391,"SHR","",FALSE,"TS, CH, GB",2005-01-25,NA,"09:44:00","CLD","",NA,9.3,0.48,170,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-25 09:44:00,"2005","1",534.3,0.06,233.5,0.33,147.28,0.59,82.97,1.7,7.32,"","A0200000"
"518",390,"CCS","",FALSE,"B, CH, GB",2005-01-25,NA,"11:10:00","CLD","",NA,9.5,0.27,426,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-25 11:10:00,"2005","1",477.7,1.35,5.08,0.06,334.1,0.24,206.1,0.42,98.31,"",NA
"519",389,"STTD","",FALSE,"CH, LB, KC",2005-01-26,NA,"13:40:00","RAN","",NA,9.7,0.16,549,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-01-26 13:40:00,"2005","1",441,0.01,283.7,0.03,228.8,0.1,127.6,0.63,6.5,"","A0D82120386"
"520",388,"CCS","",FALSE,"CH, GB",2005-02-01,NA,"12:00:00","CLR","",NA,11,0.12,435,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-01 12:00:00,"2005","2",2109,0.06,1428.9,0.1,922.5,0.16,511.7,0.52,20.56,"",NA
"521",387,"SHR","",FALSE,"GB, CH",2005-02-01,NA,"10:00:00","CLR","",NA,9.9,0.16,173,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Bad flow reading on Zoop use Drift","",2005-02-01 10:00:00,"2005","2",2409,0.05,1324.1,0.09,1003.2,0.19,497.5,0.65,26.73,"","A0200000"
"522",386,"STTD","",FALSE,"PG, CH, GB",2005-02-02,NA,"13:45:00","CLR","",NA,11.6,0.13,478,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-02 13:45:00,"2005","2",2292,0.06,1260,0.12,644.1,0.18,323.6,0.47,21.33,"","A0D82120386"
"523",385,"SHR","",FALSE,"CH, LB, GB",2005-02-08,NA,"14:00:00","CLR","",NA,11.4,0.5,230,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-08 14:00:00,"2005","2",2253,0.08,1186.7,0.4,526.6,0.61,246.4,1.5,24.03,"","A0200000"
"524",384,"STTD","",FALSE,"CH, JS",2005-02-09,NA,"13:15:00","CLR","",NA,12.4,NA,660,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-09 13:15:00,"2005","2",171.2,0.06,827.6,0.15,569.1,0.2,347.7,1.05,12.01,"","A0D82120386"
"525",383,"CCS","",FALSE,"CH, GB",2005-02-17,NA,"10:50:00","CLD","",NA,12.1,0.27,808,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-17 10:50:00,"2005","2",417.1,0.06,285.7,0.11,195.45,0.28,92.43,0.67,4.39,"",NA
"526",382,"SHR","",FALSE,"LB, GB",2005-02-24,NA,"11:14:00","CLD","",NA,12.6,0.21,170,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Low flow propellar used for Drift","",2005-02-24 11:14:00,"2005","2",1339,0.1,633.9,0.2,485.5,0.29,234.9,0.7,15.93,"","A0200000"
"527",381,"CCS","",FALSE,"LB, GB",2005-02-24,NA,"15:15:00","CLD","",NA,14.3,0.11,432,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-24 15:15:00,"2005","2",428.1,0.06,216.3,0.13,105.95,0.19,51.2,0.38,4.41,"",NA
"528",380,"STTD","",FALSE,"",2005-02-25,NA,"14:20:00","CLD","",NA,13.8,0.11,465,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2005-02-25 14:20:00,"2005","2",525.4,0.07,2334,0.14,136.34,0.2,73.13,0.46,5.67,"","A0D82120386"
"529",379,"STTD","",FALSE,"EB, BH",2006-01-06,NA,"10:52:00","FOG","",NA,10.7,0.42,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-06 10:52:00,"2006","1",593.8,0.02,325.6,0.12,279.3,0.37,154.4,0.97,39.15,"","A0D82120386"
"530",378,"SHR","",FALSE,"EB, BH, SG",2006-01-10,NA,"09:16:00","CLR","",NA,10.1,0.2,93,NA,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-10 09:16:00,"2006","1",1764.5,0.04,1368,0.05,824,0.1,461.5,0.77,16.58,"","A0200000"
"531",377,"STTD","",FALSE,"EH,EB,SG",2006-01-10,NA,"11:54:00","FOG","",NA,10.6,0.21,112,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-10 11:54:00,"2006","1",1471.2,0.04,986.2,0.09,681.7,0.2,335.5,0.7,13.41,"","A0D82120386"
"532",376,"STTD","",FALSE,"EB, SG, NVA",2006-01-19,NA,"12:08:00","CLR","",NA,9.7,0.17,120,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-19 12:08:00,"2006","1",2130,0.02,1330,0.13,1036,0.21,513,0.97,21.5,"","A0D82120386"
"533",375,"SHR","",FALSE,"EB, SG, NVA",2006-01-19,NA,"09:51:00","FOG","",NA,9.5,0.2,103,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-19 09:51:00,"2006","1",332.4,0.05,254,0.36,178,0.58,76.6,0.46,4.3,"","A0200000"
"534",374,"STTD","",FALSE,"EB, JH, SG",2006-01-26,NA,"12:01:00","CLR","",NA,10.2,0.16,362,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-26 12:01:00,"2006","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"535",373,"SHR","",FALSE,"EB, JH, SG",2006-01-26,NA,"09:33:00","CLR","",NA,9.6,0.34,122,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2006-01-26 09:33:00,"2006","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
