,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
970,1312,LIS,,FALSE,"BM, MJF, NI",9/20/2016,NA,12:47:00,CLR,,NA,21.73,0.17,349,372,7.89,7.83,85.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,mfarruggia,,,9/20/2016 12:47,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES0916B0078,Lisbon Weir - Nutrient and Phyto,ES0916B0764,9/20/2016 12:47,Toe Drain YB LISBON,
949,1331,LIS,,FALSE,"rf, mjf, ni",10/4/2016,NA,10:31:00,CLR,,NA,17.47,0.2,200,233,7.45,6.48,75.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/4/2016 10:31,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0080,Lisbon Weir - Nutrient and Phyto,ES1016B0771,10/4/2016 10:31,Toe Drain YB LISBON,
950,1331,LIS,,FALSE,"rf, mjf, ni",10/4/2016,NA,10:31:00,CLR,,NA,17.47,0.2,200,233,7.45,6.48,75.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/4/2016 10:31,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0080,Lisbon Weir - Nutrient and Phyto,ES1016B0773,10/4/2016 10:31,Toe Drain YB LISBON,
947,1332,STTD,,FALSE,"mjf, ni, rf",10/4/2016,NA,11:33:00,CLR,,NA,16.3,0.23,166,199,7.23,8.33,35.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/4/2016 11:33,2016,10,2285,0.07,1734.2,0.26,1143.4,0.45,570.9,1.48,22.81,,A0D82120386,ES1016B0079,Yolo Bypass 2013,ES1016B0766,10/4/2016 11:33,Toe Drain at STTD,
948,1332,STTD,,FALSE,"mjf, ni, rf",10/4/2016,NA,11:33:00,CLR,,NA,16.3,0.23,166,199,7.23,8.33,35.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/4/2016 11:33,2016,10,2285,0.07,1734.2,0.26,1143.4,0.45,570.9,1.48,22.81,,A0D82120386,ES1016B0079,Yolo Bypass 2013,ES1016B0769,10/4/2016 11:33,Toe Drain at STTD,
945,1333,SHR,,FALSE,"bm, ni, rf",10/5/2016,NA,10:25:00,CLR,,NA,16.04,2.1,94,113,7.68,10.15,4.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/5/2016 10:25,2016,10,2199,0.04,1639,0.21,1109,1.11,544,2.17,219,,A0200000,ES1016B0079,Yolo Bypass 2013,ES1016B0765,10/5/2016 10:25,SHER,
946,1333,SHR,,FALSE,"bm, ni, rf",10/5/2016,NA,10:25:00,CLR,,NA,16.04,2.1,94,113,7.68,10.15,4.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,rfichman,mfarruggia,,,10/5/2016 10:25,2016,10,2199,0.04,1639,0.21,1109,1.11,544,2.17,219,,A0200000,ES1016B0079,Yolo Bypass 2013,ES1016B0768,10/5/2016 10:25,SHER,
933,1342,STTD,,FALSE,"BM, MJF, RF",10/18/2016,NA,9:13:00,CLR,,NA,17.03,0.3,153,180,7.35,8.81,27.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/18/2016 9:13,2016,10,2099,0.07,1569.3,0.22,1039.5,0.46,526.1,1.47,22.32,,A0D82120386,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0797,10/18/2016 9:13,Toe Drain at STTD,
934,1342,STTD,,FALSE,"BM, MJF, RF",10/18/2016,NA,9:13:00,CLR,,NA,17.03,0.3,153,180,7.35,8.81,27.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/18/2016 9:13,2016,10,2099,0.07,1569.3,0.22,1039.5,0.46,526.1,1.47,22.32,,A0D82120386,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0802,10/18/2016 9:13,Toe Drain at STTD,
931,1343,LIS,,FALSE,"BM, RF, MJF",10/18/2016,NA,9:27:00,CLR,,NA,16.94,0.2,183,216,7.22,8.01,55.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/18/2016 9:27,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0798,10/18/2016 9:27,Toe Drain YB LISBON,
932,1343,LIS,,FALSE,"BM, RF, MJF",10/18/2016,NA,9:27:00,CLR,,NA,16.94,0.2,183,216,7.22,8.01,55.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/18/2016 9:27,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0803,10/18/2016 9:27,Toe Drain YB LISBON,
935,1341,SHR,,FALSE,"NI, BM, MJF",10/19/2016,NA,10:30:00,CLR,,NA,15.6,1.7,98,117,7.17,9.77,5.24,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/19/2016 10:30,2016,10,2489,0.04,1830,0.14,1214.3,0.74,637,2.22,146.3,,A0200000,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0799,10/19/2016 10:30,SHER,
936,1341,SHR,,FALSE,"NI, BM, MJF",10/19/2016,NA,10:30:00,CLR,,NA,15.6,1.7,98,117,7.17,9.77,5.24,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,,10/19/2016 10:30,2016,10,2489,0.04,1830,0.14,1214.3,0.74,637,2.22,146.3,,A0200000,ES1016B0083,2016 Yolo Bypass - Nutrient and Chla,ES1016B0804,10/19/2016 10:30,SHER,
902,1357,STTD,,FALSE,"ni, bm, km",10/31/2016,NA,9:18:00,CLR,,NA,17,0.48,160.6,188.7,7.73,8.02,17.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=16.7,,10/31/2016 9:18,2016,10,1264,0.04,97.1,0.19,632,0.41,297,1.49,13.54,,A0D82120386,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0805,10/31/2016 9:18,Toe Drain at STTD,
903,1357,STTD,,FALSE,"ni, bm, km",10/31/2016,NA,9:18:00,CLR,,NA,17,0.48,160.6,188.7,7.73,8.02,17.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=16.7,,10/31/2016 9:18,2016,10,1264,0.04,97.1,0.19,632,0.41,297,1.49,13.54,,A0D82120386,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0810,10/31/2016 9:18,Toe Drain at STTD,
900,1358,LIS,,FALSE,"bm, ni, km",10/31/2016,NA,11:27:00,CLD,,NA,16.9,0.23,198,235,7.56,6.88,48.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,hach turb=69.3,,10/31/2016 11:27,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0806,10/31/2016 11:27,Toe Drain YB LISBON,
901,1358,LIS,,FALSE,"bm, ni, km",10/31/2016,NA,11:27:00,CLD,,NA,16.9,0.23,198,235,7.56,6.88,48.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,hach turb=69.3,,10/31/2016 11:27,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0811,10/31/2016 11:27,Toe Drain YB LISBON,
904,1356,SHR,,FALSE,"ni,km,mjf",11/1/2016,NA,10:00:00,CLR,,NA,15.1,0.81,130.9,161.5,7.42,8.72,7.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,hach turb=9.7,,11/1/2016 10:00,2016,11,2466,0.08,1768.8,0.17,1218.3,0.58,609.8,2.08,39.21,,A0200000,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0807,11/1/2016 10:00,SHER,
905,1356,SHR,,FALSE,"ni,km,mjf",11/1/2016,NA,10:00:00,CLR,,NA,15.1,0.81,130.9,161.5,7.42,8.72,7.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,hach turb=9.7,,11/1/2016 10:00,2016,11,2466,0.08,1768.8,0.17,1218.3,0.58,609.8,2.08,39.21,,A0200000,ES1016B0084,2016 Yolo Bypass - Nutrient and Chla,ES1016B0812,11/1/2016 10:00,SHER,
906,1355,STTD,,FALSE,"ni, mjf, km",11/14/2016,NA,9:00:00,CLR,,NA,16.7,0.77,197,234,7.99,8.29,11.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=12.9,,11/14/2016 9:00,2016,11,1997.6,0.04,1477.7,0.12,986.5,0.49,497.8,2.25,19.8,,A0D82120386,ES1116B0085,Yolo Bypass 2013,ES1116B0814,11/14/2016 9:00,Toe Drain at STTD,
907,1355,STTD,,FALSE,"ni, mjf, km",11/14/2016,NA,9:00:00,CLR,,NA,16.7,0.77,197,234,7.99,8.29,11.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=12.9,,11/14/2016 9:00,2016,11,1997.6,0.04,1477.7,0.12,986.5,0.49,497.8,2.25,19.8,,A0D82120386,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0819,11/14/2016 9:00,Toe Drain at STTD,
908,1355,STTD,,FALSE,"ni, mjf, km",11/14/2016,NA,9:00:00,CLR,,NA,16.7,0.77,197,234,7.99,8.29,11.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=12.9,,11/14/2016 9:00,2016,11,1997.6,0.04,1477.7,0.12,986.5,0.49,497.8,2.25,19.8,,A0D82120386,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0824,11/14/2016 9:00,Toe Drain at STTD,
909,1354,LIS,,FALSE,"ni, mjf, km",11/14/2016,NA,10:48:00,CLR,,NA,16.6,0.21,295.4,351.5,7.55,4.52,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb: 50.9,,11/14/2016 10:48,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0085,Yolo Bypass 2013,ES1116B0815,11/14/2016 10:48,Toe Drain YB LISBON,
910,1354,LIS,,FALSE,"ni, mjf, km",11/14/2016,NA,10:48:00,CLR,,NA,16.6,0.21,295.4,351.5,7.55,4.52,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb: 50.9,,11/14/2016 10:48,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0820,11/14/2016 10:48,Toe Drain YB LISBON,
911,1354,LIS,,FALSE,"ni, mjf, km",11/14/2016,NA,10:48:00,CLR,,NA,16.6,0.21,295.4,351.5,7.55,4.52,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb: 50.9,,11/14/2016 10:48,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0825,11/14/2016 10:48,Toe Drain YB LISBON,
912,1353,SHR,,FALSE,"rf, ni, km",11/18/2016,NA,9:47:00,CLR,,NA,13.2,1.3,133,172,7.67,9.45,4.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=5.16,11/18/2016 9:47,2016,11,2203,0.05,1618,0.07,1109,0.75,544.9,2.55,79.09,,A0200000,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0821,11/18/2016 9:47,SHER,
913,1353,SHR,,FALSE,"rf, ni, km",11/18/2016,NA,9:47:00,CLR,,NA,13.2,1.3,133,172,7.67,9.45,4.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=5.16,11/18/2016 9:47,2016,11,2203,0.05,1618,0.07,1109,0.75,544.9,2.55,79.09,,A0200000,ES1116B0086C,2016 Yolo Bypass - Nutrient and Chla,ES1116B0821C,11/18/2016 9:47,SHER,
914,1353,SHR,,FALSE,"rf, ni, km",11/18/2016,NA,9:47:00,CLR,,NA,13.2,1.3,133,172,7.67,9.45,4.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=5.16,11/18/2016 9:47,2016,11,2203,0.05,1618,0.07,1109,0.75,544.9,2.55,79.09,,A0200000,ES1116B0086,2016 Yolo Bypass - Nutrient and Chla,ES1116B0826,11/18/2016 9:47,SHER,
915,1352,LIS,,FALSE,"mjf, km",11/21/2016,NA,10:07:00,CLD,,NA,14,0.17,294.8,373.5,7.03,5.53,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,mfarruggia,kmertz,HACH turb=58.2. water collection for Steve SanJulian.,,11/21/2016 10:07,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,NA,NA,NA,NA,NA,"No chl, no nutrient"
919,1350,STTD,,FALSE,"rf, ni, mjf",11/28/2016,NA,9:28:00,CLD,,NA,12.1,0.54,280,371,7.79,8.67,12.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=15.9,11/28/2016 9:28,2016,11,606.4,0.04,462.3,0.06,301.6,0.29,156.33,1.58,6.11,,A0D82120386,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0827,11/28/2016 9:28,Toe Drain at STTD,
920,1350,STTD,,FALSE,"rf, ni, mjf",11/28/2016,NA,9:28:00,CLD,,NA,12.1,0.54,280,371,7.79,8.67,12.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=15.9,11/28/2016 9:28,2016,11,606.4,0.04,462.3,0.06,301.6,0.29,156.33,1.58,6.11,,A0D82120386,ES1116B0087C,2016 Yolo Bypass - Nutrient and Chla,ES1116B0827C,11/28/2016 9:28,Toe Drain at STTD,
921,1350,STTD,,FALSE,"rf, ni, mjf",11/28/2016,NA,9:28:00,CLD,,NA,12.1,0.54,280,371,7.79,8.67,12.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmertz,,HACH turb=15.9,11/28/2016 9:28,2016,11,606.4,0.04,462.3,0.06,301.6,0.29,156.33,1.58,6.11,,A0D82120386,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0832,11/28/2016 9:28,Toe Drain at STTD,
916,1351,LIS,,FALSE,"NI, RF, MJF",11/28/2016,NA,11:31:00,CLD,,NA,11.3,0.35,563,763,7.71,7.54,24.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=35.9,,11/28/2016 11:31,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0828,11/28/2016 11:31,Toe Drain YB LISBON,
917,1351,LIS,,FALSE,"NI, RF, MJF",11/28/2016,NA,11:31:00,CLD,,NA,11.3,0.35,563,763,7.71,7.54,24.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=35.9,,11/28/2016 11:31,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0087C,2016 Yolo Bypass - Nutrient and Chla,ES1116B0828C,11/28/2016 11:31,Toe Drain YB LISBON,
918,1351,LIS,,FALSE,"NI, RF, MJF",11/28/2016,NA,11:31:00,CLD,,NA,11.3,0.35,563,763,7.71,7.54,24.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,kmertz,HACH turb=35.9,,11/28/2016 11:31,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0833,11/28/2016 11:31,Toe Drain YB LISBON,
922,1349,SHR,,FALSE,"NI, RF, KM",11/29/2016,NA,10:15:00,CLD,,1,10.3,0.75,115,161,7.42,10.07,12.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmrtz,HACH turb=13.6,,11/29/2016 10:15,2016,11,1119,0.04,837.3,0.13,529.1,0.51,277.2,2.19,11.45,,A0200000,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0829,11/29/2016 10:15,SHER,
923,1349,SHR,,FALSE,"NI, RF, KM",11/29/2016,NA,10:15:00,CLD,,1,10.3,0.75,115,161,7.42,10.07,12.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmrtz,HACH turb=13.6,,11/29/2016 10:15,2016,11,1119,0.04,837.3,0.13,529.1,0.51,277.2,2.19,11.45,,A0200000,ES1116B0087C,2016 Yolo Bypass - Nutrient and Chla,ES1116B0829C,11/29/2016 10:15,SHER,
924,1349,SHR,,FALSE,"NI, RF, KM",11/29/2016,NA,10:15:00,CLD,,1,10.3,0.75,115,161,7.42,10.07,12.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,kmrtz,HACH turb=13.6,,11/29/2016 10:15,2016,11,1119,0.04,837.3,0.13,529.1,0.51,277.2,2.19,11.45,,A0200000,ES1116B0087,2016 Yolo Bypass - Nutrient and Chla,ES1116B0834,11/29/2016 10:15,SHER,
898,1359,STTD,,FALSE,"NI, RF, MJF",12/13/2016,NA,9:17:00,FOG,,1,9.9,0.48,463,463,7.74,8.26,17.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/13/2016 9:17,2016,12,429.4,0.03,326.9,0.06,218.3,0.23,110.14,1.35,4.78,,A0D82120386,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0835,12/13/2016 9:17,Toe Drain at STTD,
899,1359,STTD,,FALSE,"NI, RF, MJF",12/13/2016,NA,9:17:00,FOG,,1,9.9,0.48,463,463,7.74,8.26,17.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/13/2016 9:17,2016,12,429.4,0.03,326.9,0.06,218.3,0.23,110.14,1.35,4.78,,A0D82120386,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0840,12/13/2016 9:17,Toe Drain at STTD,
896,1360,LIS,,FALSE,"RF, NI, MJF",12/13/2016,NA,12:39:00,CLD,,1,10.5,0.25,450,623,7.67,6.23,41.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/13/2016 12:39,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0836,12/13/2016 12:39,Toe Drain YB LISBON,
897,1360,LIS,,FALSE,"RF, NI, MJF",12/13/2016,NA,12:39:00,CLD,,1,10.5,0.25,450,623,7.67,6.23,41.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/13/2016 12:39,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0841,12/13/2016 12:39,Toe Drain YB LISBON,
894,1361,SHR,,FALSE,"KM, MJF, NI",12/14/2016,NA,8:28:00,CLD,,1,10,0.16,76,106.5,7.27,10.12,73.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/14/2016 8:28,2016,12,412.9,0.04,304.9,0.09,206.7,0.2,100.82,0.68,4.12,,A0200000,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0837,12/14/2016 8:28,SHER,
895,1361,SHR,,FALSE,"KM, MJF, NI",12/14/2016,NA,8:28:00,CLD,,1,10,0.16,76,106.5,7.27,10.12,73.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/14/2016 8:28,2016,12,412.9,0.04,304.9,0.09,206.7,0.2,100.82,0.68,4.12,,A0200000,ES1216B0088,2016 Yolo Bypass - Nutrient and Chla,ES1216B0842,12/14/2016 8:28,SHER,
893,1362,LIS,,FALSE,"NI, RF, MJF",12/20/2016,NA,9:02:00,CLR,,1,8.2,0.14,87,129,7.42,8.72,87.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,kmertz,kmertz,For Steve (high flow),,12/20/2016 9:02,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,NA,NA,NA,NA,NA,
891,1363,SHR,,FALSE,"KM, NI, RF, MJF",12/21/2016,NA,8:16:00,CLD,,1,8.4,0.23,72,105,7.24,10.39,44.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/21/2016 8:16,2016,12,323.1,0.04,240.7,0.08,162.8,0.23,80.67,0.94,2.94,,A0200000,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0845,12/21/2016 8:11,SHER,
892,1363,SHR,,FALSE,"KM, NI, RF, MJF",12/21/2016,NA,8:16:00,CLD,,1,8.4,0.23,72,105,7.24,10.39,44.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,kmertz,kmertz,YSI 1,,12/21/2016 8:16,2016,12,323.1,0.04,240.7,0.08,162.8,0.23,80.67,0.94,2.94,,A0200000,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0850,12/21/2016 8:11,SHER,
887,1365,STTD,,FALSE,"NI, RF, KM, MJF",12/21/2016,NA,13:21:00,CLR,,NA,8.6,0.13,105,153,7.45,8.19,72.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/21/2016 13:21,2016,12,1974.4,0.07,1407.3,0.09,987.2,0.15,456,0.6,19.84,,A0D82120386,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0843,12/21/2016 13:21,Toe Drain at STTD,
888,1365,STTD,,FALSE,"NI, RF, KM, MJF",12/21/2016,NA,13:21:00,CLR,,NA,8.6,0.13,105,153,7.45,8.19,72.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/21/2016 13:21,2016,12,1974.4,0.07,1407.3,0.09,987.2,0.15,456,0.6,19.84,,A0D82120386,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0848,12/21/2016 13:21,Toe Drain at STTD,
889,1364,LIS,,FALSE,"MJF, NI, RF, KM",12/21/2016,NA,15:31:00,CLR,,1,8.8,0.18,94,136,7.49,8.66,56.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,prussell,"YSI 1, LIS high flow",,12/21/2016 15:31,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0844,12/21/2016 15:35,Toe Drain YB LISBON,
890,1364,LIS,,FALSE,"MJF, NI, RF, KM",12/21/2016,NA,15:31:00,CLR,,1,8.8,0.18,94,136,7.49,8.66,56.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,prussell,"YSI 1, LIS high flow",,12/21/2016 15:31,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0089,2016 Yolo Bypass - Nutrient and Chla,ES1216B0849,12/21/2016 15:35,Toe Drain YB LISBON,
883,1367,STTD,,FALSE,"NI, RF, KM",12/27/2016,NA,10:00:00,CLR,,1,6.2,0.32,281,438,7.56,9.01,35.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/27/2016 10:00,2016,12,1893.1,0.05,1479.4,0.07,960.4,0.13,495,0.83,18.42,,A0D82120386,ES1216B0090,2016 Yolo Bypass - Nutrient and Chla,ES1216B0851,12/27/2016 10:00,Toe Drain at STTD,
884,1367,STTD,,FALSE,"NI, RF, KM",12/27/2016,NA,10:00:00,CLR,,1,6.2,0.32,281,438,7.56,9.01,35.4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/27/2016 10:00,2016,12,1893.1,0.05,1479.4,0.07,960.4,0.13,495,0.83,18.42,,A0D82120386,ES1216B0090,2016 Yolo Bypass - Nutrient and Chla,ES1216B0856,12/27/2016 10:00,Toe Drain at STTD,
885,1366,LIS,,FALSE,"RF, KM, NI",12/27/2016,NA,13:08:00,CLR,,1,6.6,0.26,308,472,7.9,9.21,42.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/27/2016 13:08,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0090,2016 Yolo Bypass - Nutrient and Chla,ES1216B0852,12/27/2016 13:08,Toe Drain YB LISBON,
886,1366,LIS,,FALSE,"RF, KM, NI",12/27/2016,NA,13:08:00,CLR,,1,6.6,0.26,308,472,7.9,9.21,42.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,mfarruggia,prussell,YSI 1,,12/27/2016 13:08,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,ES1216B0090,2016 Yolo Bypass - Nutrient and Chla,ES1216B0857,12/27/2016 13:08,Toe Drain YB LISBON,
