"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"1394",1183,"LIS","",FALSE,"MJF, BM, NI",2016-03-30,NA,"14:39:00","CLR","",NA,16.48,0.27,555,465,8.18,8.23,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 14:39:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0022","Yolo Bypass 2013","ES0316B0123","Toe Drain YB LISBON",2016-03-30
"1395",1183,"LIS","",FALSE,"MJF, BM, NI",2016-03-30,NA,"14:39:00","CLR","",NA,16.48,0.27,555,465,8.18,8.23,39.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-03-30 14:39:00,"2016","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0316B0022","Yolo Bypass 2013","ES0316B0126","Toe Drain YB LISBON",2016-03-30
"1396",1195,"LIS","",FALSE,"NI, JA, RF",2016-04-06,NA,"09:06:00","CLR","",NA,18.56,0.25,541,617,8.02,7.11,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-06 09:06:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0416B0023","Lisbon Weir - Nutrient and Phyto","ES0416B0131","Toe Drain YB LISBON",2016-04-06
"1397",1195,"LIS","",FALSE,"NI, JA, RF",2016-04-06,NA,"09:06:00","CLR","",NA,18.56,0.25,541,617,8.02,7.11,38.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-06 09:06:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0416B0023","Lisbon Weir - Nutrient and Phyto","ES0416B0133","Toe Drain YB LISBON",2016-04-06
"1398",1194,"SHR","",FALSE,"NI, JA, MJF",2016-04-07,NA,"09:45:00","CLD","",NA,16.92,0.59,118,138,7.78,10.01,10.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-07 09:45:00,"2016","4",1242.7,0.04,932.4,0.07,618.7,0.48,310.5,2.17,12.3,"","A0200000","ES0416B0024","Yolo Bypass 2013","ES0416B0134","SHER",2016-04-07
"1399",1194,"SHR","",FALSE,"NI, JA, MJF",2016-04-07,NA,"09:45:00","CLD","",NA,16.92,0.59,118,138,7.78,10.01,10.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-07 09:45:00,"2016","4",1242.7,0.04,932.4,0.07,618.7,0.48,310.5,2.17,12.3,"","A0200000","ES0416B0024","Yolo Bypass 2013","ES0416B0137","SHER",2016-04-07
"1400",1193,"STTD","",FALSE,"MJF, NI, BM, RF",2016-04-08,NA,"08:52:00","CLD","",NA,19.7,0.24,567,631,8.04,7.17,33.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-08 08:52:00,"2016","4",938.1,0.04,696,0.1,486.3,0.35,226.1,1.16,9.78,"","A0D82120386","ES0416B0024","Yolo Bypass 2013","ES0416B0135","Toe Drain at STTD",2016-04-08
"1401",1193,"STTD","",FALSE,"MJF, NI, BM, RF",2016-04-08,NA,"08:52:00","CLD","",NA,19.7,0.24,567,631,8.04,7.17,33.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-08 08:52:00,"2016","4",938.1,0.04,696,0.1,486.3,0.35,226.1,1.16,9.78,"","A0D82120386","ES0416B0024","Yolo Bypass 2013","ES0416B0138","Toe Drain at STTD",2016-04-08
"1402",1196,"STTD","",FALSE,"RF,NI, JA",2016-04-12,NA,"10:54:00","CLD","",NA,18.8,0.37,641,726,7.9,5.88,30.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-12 10:54:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"1403",1199,"LIS","",FALSE,"NI, JA, RF",2016-04-18,NA,"09:58:00","CLR","",NA,19.62,0.21,703,783,8.01,6.77,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-18 09:58:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0416B0025","Yolo Bypass 2013","ES0416B0142","Toe Drain YB LISBON",2016-04-18
"1404",1199,"LIS","",FALSE,"NI, JA, RF",2016-04-18,NA,"09:58:00","CLR","",NA,19.62,0.21,703,783,8.01,6.77,52.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-04-18 09:58:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0416B0025","Yolo Bypass 2013","ES0416B0145","Toe Drain YB LISBON",2016-04-18
"1405",1197,"SHR","",FALSE,"NI, JA, RF",2016-04-18,NA,"10:35:00","CLR","",NA,16.81,0.7,106,126,7.74,10.13,7.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-18 10:35:00,"2016","4",2436,0.03,1830.4,0.34,1218.6,0.88,608.1,2.36,65.88,"","A0200000","ES0416B0025","Yolo Bypass 2013","ES0416B0140","SHER",2016-04-18
"1406",1197,"SHR","",FALSE,"NI, JA, RF",2016-04-18,NA,"10:35:00","CLR","",NA,16.81,0.7,106,126,7.74,10.13,7.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-18 10:35:00,"2016","4",2436,0.03,1830.4,0.34,1218.6,0.88,608.1,2.36,65.88,"","A0200000","ES0416B0025","Yolo Bypass 2013","ES0416B0143","SHER",2016-04-18
"1407",1198,"STTD","",FALSE,"NI, JA, MJF, RF",2016-04-19,NA,"08:28:00","CLD","",NA,20.56,0.28,707,772,7.97,6.64,38.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-19 08:28:00,"2016","4",2219,0.04,1636.5,0.11,1102.4,0.27,559.1,0.98,22.7,"","A0D82120386","ES0416B0025","Yolo Bypass 2013","ES0416B0141","Toe Drain at STTD",2016-04-19
"1408",1198,"STTD","",FALSE,"NI, JA, MJF, RF",2016-04-19,NA,"08:28:00","CLD","",NA,20.56,0.28,707,772,7.97,6.64,38.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-19 08:28:00,"2016","4",2219,0.04,1636.5,0.11,1102.4,0.27,559.1,0.98,22.7,"","A0D82120386","ES0416B0025","Yolo Bypass 2013","ES0416B0144","Toe Drain at STTD",2016-04-19
"1409",1201,"STTD","",FALSE,"RF, NI, MJF",2016-04-28,NA,"11:40:00","CLR","",NA,18.8,0.21,702,796,8,6.06,48.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"jagundes","rfichman","","",2016-04-28 11:40:00,"2016","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386",NA,NA,NA,NA,NA
"1410",1205,"STTD","",FALSE,"MJF, NI, RF",2016-05-04,NA,"10:42:00","CLD","",NA,20.4,0.16,655,718,7.97,6.51,52.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-04 10:42:00,"2016","5",1598,0.04,1199,0.12,800.8,0.28,400.3,1.08,15.98,"","A0D82120386","ES0516B0032","Yolo Bypass 2013","ES0516B0282","Toe Drain at STTD",2016-05-04
"1411",1205,"STTD","",FALSE,"MJF, NI, RF",2016-05-04,NA,"10:42:00","CLD","",NA,20.4,0.16,655,718,7.97,6.51,52.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-04 10:42:00,"2016","5",1598,0.04,1199,0.12,800.8,0.28,400.3,1.08,15.98,"","A0D82120386","ES0516B0032","Yolo Bypass 2013","ES0516B0285","Toe Drain at STTD",2016-05-04
"1412",1204,"LIS","",FALSE,"MJF, NI, RF",2016-05-04,NA,"13:46:00","CLD","",NA,21.4,0.24,585,628,7.94,6.64,48,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-04 13:46:00,"2016","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0030","Lisbon Weir - Nutrient and Phyto","ES0516B0272","Toe Drain YB LISBON",2016-05-04
"1413",1204,"LIS","",FALSE,"MJF, NI, RF",2016-05-04,NA,"13:46:00","CLD","",NA,21.4,0.24,585,628,7.94,6.64,48,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-04 13:46:00,"2016","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0030","Lisbon Weir - Nutrient and Phyto","ES0516B0274","Toe Drain YB LISBON",2016-05-04
"1414",1203,"SHR","",FALSE,"JA, BM",2016-05-05,NA,"08:53:00","CLR","",NA,17.67,1.9,94,109,7.15,10.61,4.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-05 08:53:00,"2016","5",2212,0.03,1619,0.07,1117,0.69,554,2.03,157.6,"","A0200000","ES0516B0032","Yolo Bypass 2013","ES0516B0281","SHER",2016-05-05
"1415",1203,"SHR","",FALSE,"JA, BM",2016-05-05,NA,"08:53:00","CLR","",NA,17.67,1.9,94,109,7.15,10.61,4.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-05 08:53:00,"2016","5",2212,0.03,1619,0.07,1117,0.69,554,2.03,157.6,"","A0200000","ES0516B0032","Yolo Bypass 2013","ES0516B0284","SHER",2016-05-05
"1416",1206,"STTD","",FALSE,"NI, MJF, RF",2016-05-19,NA,"08:50:00","CLD","",NA,22.57,0.18,402,421,7.98,6.42,101.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-05-19 08:50:00,"2016","5",2191,0.07,1641,0.13,1090.1,0.22,547.2,0.67,22.94,"","A0D82120386","ES0516B0034","Yolo Bypass 2013","ES0516B0295","Toe Drain at STTD",2016-05-19
"1417",1206,"STTD","",FALSE,"NI, MJF, RF",2016-05-19,NA,"08:50:00","CLD","",NA,22.57,0.18,402,421,7.98,6.42,101.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-05-19 08:50:00,"2016","5",2191,0.07,1641,0.13,1090.1,0.22,547.2,0.67,22.94,"","A0D82120386","ES0516B0034","Yolo Bypass 2013","ES0516B0298","Toe Drain at STTD",2016-05-19
"1418",1207,"LIS","",FALSE,"NI, RF, MJF",2016-05-19,NA,"13:25:00","CLD","",NA,23.39,0.17,643,663,8.09,6.45,62.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-05-19 13:25:00,"2016","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0034","Yolo Bypass 2013","ES0516B0296","Toe Drain YB LISBON",2016-05-19
"1419",1207,"LIS","",FALSE,"NI, RF, MJF",2016-05-19,NA,"13:25:00","CLD","",NA,23.39,0.17,643,663,8.09,6.45,62.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-05-19 13:25:00,"2016","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0034","Yolo Bypass 2013","ES0516B0299","Toe Drain YB LISBON",2016-05-19
"1420",1211,"SHR","",FALSE,"MJF, NI, MN",2016-05-20,NA,"09:10:00","CLR","",NA,18.32,1.35,80,92,7.68,9.51,3.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-20 09:10:00,"2016","5",2522,0.06,1877.5,0.31,1262.4,0.92,634.1,2.3,120.25,"","A0200000","ES0516B0034","Yolo Bypass 2013","ES0516B0294","SHER",2016-05-20
"1421",1211,"SHR","",FALSE,"MJF, NI, MN",2016-05-20,NA,"09:10:00","CLR","",NA,18.32,1.35,80,92,7.68,9.51,3.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-05-20 09:10:00,"2016","5",2522,0.06,1877.5,0.31,1262.4,0.92,634.1,2.3,120.25,"","A0200000","ES0516B0034","Yolo Bypass 2013","ES0516B0297","SHER",2016-05-20
"1422",1210,"SHR","",FALSE,"NI, MJF, RF",2016-05-31,NA,"08:50:00","CLR","",NA,19.93,1.25,110,111,7.57,8.95,6.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-05-31 08:50:00,"2016","5",2298,0.02,1720,0.21,1149.8,0.79,576.8,1.52,62,"","A0200000","ES0516B0035","Yolo Bypass 2013","ES0516B0300","SHER",2016-05-31
"1423",1210,"SHR","",FALSE,"NI, MJF, RF",2016-05-31,NA,"08:50:00","CLR","",NA,19.93,1.25,110,111,7.57,8.95,6.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-05-31 08:50:00,"2016","5",2298,0.02,1720,0.21,1149.8,0.79,576.8,1.52,62,"","A0200000","ES0516B0035","Yolo Bypass 2013","ES0516B0303","SHER",2016-05-31
"1424",1209,"STTD","",FALSE,"MJF,NI, RF",2016-06-01,NA,"08:49:00","CLR","",NA,24.19,0.17,339,344,7.92,6.84,61.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-06-01 08:49:00,"2016","6",2193,0.07,1688,0.18,1094,0.28,547.9,0.89,21.7,"","A0D82120386","ES0516B0035","Yolo Bypass 2013","ES0516B0301","Toe Drain at STTD",2016-06-01
"1425",1209,"STTD","",FALSE,"MJF,NI, RF",2016-06-01,NA,"08:49:00","CLR","",NA,24.19,0.17,339,344,7.92,6.84,61.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-06-01 08:49:00,"2016","6",2193,0.07,1688,0.18,1094,0.28,547.9,0.89,21.7,"","A0D82120386","ES0516B0035","Yolo Bypass 2013","ES0516B0304","Toe Drain at STTD",2016-06-01
"1426",1208,"LIS","",FALSE,"NI, RF, MJF",2016-06-01,NA,"13:20:00","CLR","",NA,25.28,0.21,695,691,8.21,7.87,48.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-06-01 13:20:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0035","Yolo Bypass 2013","ES0516B0302","Toe Drain YB LISBON",2016-06-01
"1427",1208,"LIS","",FALSE,"NI, RF, MJF",2016-06-01,NA,"13:20:00","CLR","",NA,25.28,0.21,695,691,8.21,7.87,48.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","rfichman","","",2016-06-01 13:20:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0516B0035","Yolo Bypass 2013","ES0516B0305","Toe Drain YB LISBON",2016-06-01
"1428",1216,"SHR","",FALSE,"BM, MJF, RF",2016-06-13,NA,"08:53:00","CLR","",NA,20.1,1.2,93,102,6.98,9.54,9.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-13 08:53:00,"2016","6",2272,0.04,1711.8,0.12,1137.2,0.76,568.9,2.4,84.16,"","A0200000","ES0616B0038","Yolo Bypass 2013","ES0616B0312","SHER",2016-06-13
"1429",1216,"SHR","",FALSE,"BM, MJF, RF",2016-06-13,NA,"08:53:00","CLR","",NA,20.1,1.2,93,102,6.98,9.54,9.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-13 08:53:00,"2016","6",2272,0.04,1711.8,0.12,1137.2,0.76,568.9,2.4,84.16,"","A0200000","ES0616B0038","Yolo Bypass 2013","ES0616B0315","SHER",2016-06-13
"1430",1215,"STTD","",FALSE,"NI, JA, RF",2016-06-14,NA,"08:20:00","CLD","",NA,20.81,0.17,201,218,7.75,8.3,103.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-14 08:20:00,"2016","6",1956.5,0.07,1469,0.13,972,0.23,485,0.7,19.56,"","A0D82120386","ES0616B0038","Yolo Bypass 2013","ES0616B0313","Toe Drain at STTD",2016-06-14
"1431",1215,"STTD","",FALSE,"NI, JA, RF",2016-06-14,NA,"08:20:00","CLD","",NA,20.81,0.17,201,218,7.75,8.3,103.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-14 08:20:00,"2016","6",1956.5,0.07,1469,0.13,972,0.23,485,0.7,19.56,"","A0D82120386","ES0616B0038","Yolo Bypass 2013","ES0616B0316","Toe Drain at STTD",2016-06-14
"1432",1217,"LIS","",FALSE,"NI, RF, JA",2016-06-14,NA,"12:10:00","CLD","",NA,22.21,0.17,334,353,8.1,7.31,89.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-14 12:10:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0616B0037","Lisbon Weir - Nutrient and Phyto","ES0616B0309","Toe Drain YB LISBON",2016-06-14
"1433",1217,"LIS","",FALSE,"NI, RF, JA",2016-06-14,NA,"12:10:00","CLD","",NA,22.21,0.17,334,353,8.1,7.31,89.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"mfarruggia","rfichman","","",2016-06-14 12:10:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0616B0037","Lisbon Weir - Nutrient and Phyto","ES0616B0311","Toe Drain YB LISBON",2016-06-14
"1434",1334,"LIS","",FALSE,"RF, JA",2016-06-20,NA,"09:35:00","CLR","",NA,22.8,0.21,316,330,7.95,6.73,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"mfarruggia","prussell","AMBER BOTTLE COLLECTION FOR STEVE SANJULIAN","",2016-06-20 09:35:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352",NA,NA,NA,NA,NA
"1435",1218,"LIS","",FALSE,"JA, NI, MJF",2016-06-28,NA,"13:10:00","CLR","",NA,28.4,0.3,658,617,8.3,11.12,33.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"rfichman","sfogg","","",2016-06-28 13:10:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0616B0039","Lisbon Weir - Nutrient and Phyto","ES0616B0318","Toe Drain YB LISBON",2016-06-28
"1436",1218,"LIS","",FALSE,"JA, NI, MJF",2016-06-28,NA,"13:10:00","CLR","",NA,28.4,0.3,658,617,8.3,11.12,33.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"rfichman","sfogg","","",2016-06-28 13:10:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0616B0039","Lisbon Weir - Nutrient and Phyto","ES0616B0320","Toe Drain YB LISBON",2016-06-28
"1437",1220,"SHR","",FALSE,"NI, RF, MJF",2016-06-29,NA,"08:30:00","CLR","",NA,21.76,1,90,96,7.29,9.38,5.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-06-29 08:30:00,"2016","6",2265,0.03,1693.7,0.19,1136,0.75,566.3,2.35,47.11,"","A0200000","ES0616B0043","Yolo Bypass 2013","ES0616B0357","SHER",2016-06-29
"1438",1220,"SHR","",FALSE,"NI, RF, MJF",2016-06-29,NA,"08:30:00","CLR","",NA,21.76,1,90,96,7.29,9.38,5.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"jagundes","rfichman","","",2016-06-29 08:30:00,"2016","6",2265,0.03,1693.7,0.19,1136,0.75,566.3,2.35,47.11,"","A0200000","ES0616B0043","Yolo Bypass 2013","ES0616B0360","SHER",2016-06-29
"1439",1243,"RCS","",FALSE,"JF, MJ",2016-06-30,NA,"08:39:00","CLR","",NA,25.62,0.23,692,684,7.55,1.59,26.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 08:39:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435","ES0616B0041","YB - Fall Study","ES0616B0337","Ridge Cut Slough",2016-06-30
"1440",1244,"WWT","",FALSE,"JF, MJ",2016-06-30,NA,"09:29:00","CLR","",NA,25.21,NA,1384,1379,7.95,4.92,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 09:29:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000","ES0616B0041","YB - Fall Study","ES0616B0339","Woodland Wasetwater",2016-06-30
"1441",1221,"STTD","",FALSE,"NI, JA, RF",2016-06-30,NA,"09:40:00","CLR","",NA,25.87,0.22,223,220,7.64,6.68,61.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"mfarruggia","sfogg","","",2016-06-30 09:40:00,"2016","6",2314,0.08,1729,0.17,1152,0.31,572,0.95,23.1,"","A0D82120386","ES0616B0041","YB - Fall Study","ES0616B0344","Toe Drain at STTD",2016-06-30
"1442",1245,"RD22","",FALSE,"JF, MJ",2016-06-30,NA,"09:57:00","CLR","",NA,26.42,0.18,851,829,7.87,3.18,55.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 09:57:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84061386","ES0616B0041","YB - Fall Study","ES0616B0340","Toe Drain at Rd. 22",2016-06-30
"1443",1246,"DWT","",FALSE,"JF, MJ",2016-06-30,NA,"10:54:00","CLR","",NA,24.9,0.13,1356,1359,8.02,2.3,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 10:54:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","ES0616B0041","YB - Fall Study","ES0616B0341","Davis Wastewater",2016-06-30
"1444",1247,"I80","",FALSE,"JF, MJ",2016-06-30,NA,"11:22:00","CLR","",NA,26.46,0.16,828,806,7.93,3.8,55.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 11:22:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D83441350","ES0616B0041","YB - Fall Study","ES0616B0342","Toe Drain@ I-80",2016-06-30
"1445",1222,"BL5","",FALSE,"NI, JA, RF",2016-06-30,NA,"11:30:00","CLR","",NA,23,0.22,166,172,7.67,8.27,56.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 11:30:00,"2016","6",2536,0.06,1901,0.21,1262,0.37,638,1.06,25.5,"","B9D81651399","ES0616B0041","YB - Fall Study","ES0616B0345","BL5 -Below Toe Drain",2016-06-30
"1446",1248,"LIS","",FALSE,"JF, MJ",2016-06-30,NA,"12:09:00","CLR","",NA,25.79,0.21,432,426,8.25,3.76,55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"jagundes","sfogg","","",2016-06-30 12:09:00,"2016","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0616B0041","YB - Fall Study","ES0616B0343","Toe Drain YB LISBON",2016-06-30
"1447",1223,"LIB","",FALSE,"NI, JA, RF",2016-06-30,NA,"12:12:00","CLR","",NA,22.94,0.7,128,133,7.55,8.84,18.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 12:12:00,"2016","6",2572,0.02,1927,0.3,1283,0.83,643.3,2.38,34.87,"","B9D81450411","ES0616B0041","YB - Fall Study","ES0616B0346","Liberty at S End",2016-06-30
"1448",1224,"RYI","",FALSE,"NI, JA, RF",2016-06-30,NA,"12:40:00","CLR","",NA,23.11,0.9,119,123,7.47,8.72,11,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 12:40:00,"2016","6",2553,0.04,1930,0.27,1271,1.03,636.4,2.26,134.73,"","B9D81281402","ES0616B0041","YB - Fall Study","ES0616B0347","RYI - Cache Slough",2016-06-30
"1449",1225,"SRV","",FALSE,"NI, JA, RF",2016-06-30,NA,"13:08:00","CLR","",NA,24.55,2.1,108,109,7.42,8.84,4.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 13:08:00,"2016","6",2426,0.04,1825,0.34,1216,1.37,608.5,2.41,435.6,"","B9D81040386","ES0616B0041","YB - Fall Study","ES0616B0348","SRV - Vieira's",2016-06-30
"1450",1226,"RVB","",FALSE,"NI,JA, RF",2016-06-30,NA,"13:34:00","CLR","",NA,23.34,1,124,128,7.56,9.19,8.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 13:34:00,"2016","6",2530,0.01,1898,0.03,1254,0.94,639,1254,155.94,"","B9D80960412","ES0616B0041","YB - Fall Study","ES0616B0349","RVB - Rio Vista",2016-06-30
"1451",1226,"RVB","",FALSE,"NI,JA, RF",2016-06-30,NA,"13:34:00","CLR","",NA,23.34,1,124,128,7.56,9.19,8.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"","","","",2016-06-30 13:34:00,"2016","6",2530,0.01,1898,0.03,1254,0.94,639,1254,155.94,"","B9D80960412","ES0616B0041","YB - Fall Study","ES0616B0350","RVB - Rio Vista",2016-06-30
