"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"ES0816B0070","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0816B0694",1301,2016-08-30 13:37:00,2016-08-30 13:37:00,2016-08-30,"13:37:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",1.5,20.76,9.15,160,147,7.77,"",2,"",4.1,2527,0.06,0.25,1.24,2.33,1876.5,1233,630.8,193.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0070","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0816B0692",1299,2016-08-30 12:46:00,2016-08-30 12:46:00,2016-08-30,"12:46:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",1.35,20.31,9.27,162,148,7.82,"",2,"",5.4,2509,0.04,0.24,1.16,NA,1825.8,1245.3,626.9,150.44,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"microsystis rank=2 but maybe 3","","",""
"ES0816B0070","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0816B0693",1300,2016-08-30 13:13:00,2016-08-30 13:13:00,2016-08-30,"13:13:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",1.35,21.29,8.79,163,151,7.65,"",NA,"",4.1,2488,0.04,0.51,1.36,2.3,1890,1253.5,622.9,270.3,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0070","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0816B0689",1296,2016-08-30 10:22:00,2016-08-30 10:22:00,2016-08-30,"10:22:00","","","","",FALSE,"BM, RF, JH",NA,"CLR",0.19,20.56,8.5,193,177,7.83,"",NA,"",60.7,2287,0.06,0.16,0.28,0.81,1706.5,1124,578,22.11,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0816B0071","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","ES0816B0701",1307,2016-08-31 09:57:00,2016-08-31 09:57:00,2016-08-31,"09:57:00","","","","",FALSE,"NI, RF",NA,"CLR",NA,21.63,4.35,497,465,7.8,"",NA,"",111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0071","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0816B0702",1305,2016-08-31 10:25:00,2016-08-31 10:25:00,2016-08-31,"10:25:00","","","","",FALSE,"rf, ni",NA,"CLR",0.2,21.56,5.49,732,684,7.94,"",NA,"",58.3,2153,0.02,0.07,0.19,0.71,1631.33,1041.7,533.7,21.36,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1304,2016-08-31 11:33:00,NA,2016-08-31,"11:33:00","","","","",FALSE,"ni, rf",NA,"CLR",0.13,21.76,7.54,354,332,7.97,"",NA,"",95.7,2339,0.07,0.14,0.23,0.66,1726.7,1167.9,581.8,23.89,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"just light data","","rfichman","mfarruggia"
"ES0816B0071","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0816B0710",1303,2016-08-31 08:23:00,2016-08-31 08:23:00,2016-08-31,"08:23:00","","","","",FALSE,"rf, ni",NA,"CLR",0.24,21.86,5.81,824,774,7.61,"",NA,"",48.8,1847,0.08,0.1,0.21,0.85,1323,946.1,460.3,18.56,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0071","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0816B0700",1303,2016-08-31 08:23:00,2016-08-31 08:23:00,2016-08-31,"08:23:00","","","","",FALSE,"rf, ni",NA,"CLR",0.24,21.86,5.81,824,774,7.61,"",NA,"",48.8,1847,0.08,0.1,0.21,0.85,1323,946.1,460.3,18.56,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0816B0071","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","ES0816B0699",1302,2016-08-31 09:09:00,2016-08-31 09:09:00,2016-08-31,"09:09:00","","","","",FALSE,"rf, ni",NA,"CLR",0.13,23.86,8.18,1262,1234,8.06,"",NA,"",99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1347,2016-09-07 09:54:00,NA,2016-09-07,"09:54:00","","","","",FALSE,"MJF, NI, RF",NA,"CLR",0.18,21.83,7.08,339,318,7.98,"",NA,"",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"AMBER BOTTLE WATER COLLECTION EVENT FOR STEVE SANJULIAN","","mfarruggia","rfichman"
"ES0916B0075","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0916B0750",1348,2016-09-12 08:30:00,2016-09-12 08:30:00,2016-09-12,"08:30:00","","","","",FALSE,"MJF, NI",NA,"CLR",1.2,18.89,9.43,148,130,7.73,"",NA,"",NA,2214,0.06,0.1,0.57,2.27,1698.4,1101.7,556.1,37.89,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0916B0075","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0916B0747",1348,2016-09-12 08:30:00,2016-09-12 08:30:00,2016-09-12,"08:30:00","","","","",FALSE,"MJF, NI",NA,"CLR",1.2,18.89,9.43,148,130,7.73,"",NA,"",NA,2214,0.06,0.1,0.57,2.27,1698.4,1101.7,556.1,37.89,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
"ES0916B0074","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","ES0916B0741",1339,2016-09-13 10:58:00,2016-09-13 10:58:00,2016-09-13,"10:58:00","","","","",FALSE,"BM, RF, NI",NA,"CLR",0.52,17,9.69,184,156,8.62,"",1,"",17.5,2391,0.07,0.27,0.58,1.92,1739.5,1182,590.3,27.92,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"No microcystis","","",""
"ES0916B0074","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","ES0916B0738",1535,2016-09-13 12:12:00,2016-09-13 12:12:00,2016-09-13,"12:12:00","","","","",FALSE,"JF, MF",NA,"CLR",0.2,20.16,7.69,648,588,7.86,"",NA,"",50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","jfrantzich",""
"ES0916B0074","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","ES0916B0742",1338,2016-09-13 11:40:00,2016-09-13 11:40:00,2016-09-13,"11:40:00","","","","",FALSE,"BM, RF, NI",NA,"CLR",1.15,18.22,9.57,174,151,8.32,"",2,"",7.2,2416,0.05,0.23,0.91,1.99,1894,1201.8,609.1,175.1,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0916B0074","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0916B0739",1536,2016-09-13 12:38:00,2016-09-13 12:38:00,2016-09-13,"12:38:00","","","","",FALSE,"JF, MF",NA,"CLR",0.17,20.06,6.97,357,323,7.84,"",1,"",73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","",""
"ES0916B0074","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","ES0916B0736",1534,2016-09-13 11:08:00,2016-09-13 11:08:00,2016-09-13,"11:08:00","","","","",FALSE,"JF, MF",NA,"CLR",0.22,19.2,5.56,727,647,7.57,"",NA,"",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","jfrantzich",""
"ES0916B0074","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","ES0916B0745",1336,2016-09-13 13:04:00,2016-09-13 13:04:00,2016-09-13,"13:04:00","","","","",FALSE,"BM, RF, NI",NA,"CLR",1.5,19.56,8.95,166,148,7.76,"",2,"",4.4,2600,0.07,0.15,1.17,2.28,1914.3,1325,668,251.9,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0916B0074","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0916B0743",1335,2016-09-13 12:17:00,2016-09-13 12:17:00,2016-09-13,"12:17:00","","","","",FALSE,"BM, NI, RF",NA,"CLR",1.3,19.06,9.16,171,152,8.05,"",2,"",5.4,2493,0.04,0.21,1.02,2.04,1868.5,1257.8,626.2,212.9,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0916B0074","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","ES0916B0746",1335,2016-09-13 12:17:00,2016-09-13 12:17:00,2016-09-13,"12:17:00","","","","",FALSE,"BM, NI, RF",NA,"CLR",1.3,19.06,9.16,171,152,8.05,"",2,"",5.4,2493,0.04,0.21,1.02,2.04,1868.5,1257.8,626.2,212.9,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0916B0074","YB - Fall Study","NDFA","SRV","SRV - Vieira's","B9D81040386","ES0916B0744",1337,2016-09-13 12:38:00,2016-09-13 12:38:00,2016-09-13,"12:38:00","","","","",FALSE,"BM, NI, RF",NA,"CLR",1.6,19.88,8.92,161,145,7.69,"",1,"",3.2,2488,0.05,0.34,1.36,2.06,1864.5,1271.3,619.3,333,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","",""
"ES0916B0074","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0916B0740",1340,2016-09-13 09:58:00,2016-09-13 09:58:00,2016-09-13,"09:58:00","","","","",FALSE,"BM, NI, RF",NA,"CLR",0.35,19.54,8.39,204,183,7.92,"",1,"",39.1,1989,0.07,0.16,0.32,1.07,1495.2,994.7,496.5,19.91,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","rfichman"
NA,NA,"NDFA","I80",NA,"A0D83441350",NA,1346,2016-09-14 10:00:00,NA,2016-09-14,"10:00:00","","","","",FALSE,"RF, NI",NA,"CLR",0.22,19.62,7.27,762,651,7.9,"",NA,"",48.4,1960.6,0.06,0.14,0.26,0.9,1443.5,990.7,496.2,19.61,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
NA,NA,"YBFMP","LIS",NA,"B9D82851352",NA,1345,2016-09-14 10:50:00,NA,2016-09-14,"10:50:00","","","","",FALSE,"RF, NI,",NA,"CLR",0.18,19.85,8.98,399,359,8,"",NA,"",78.5,2228,0.08,0.17,0.3,0.81,1680.5,1137.6,552.8,21.78,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","mfarruggia","prussell"
NA,NA,"NDFA","RD22",NA,"A0D84061386",NA,1344,2016-09-14 08:30:00,NA,2016-09-14,"08:30:00","","","","",FALSE,"RF, NI",NA,"CLR",0.26,18.65,6.5,679,597,7.52,"",NA,"",39.6,1568.2,0.05,0.07,0.2,0.99,1133,756.3,394.2,15.45,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"","","","prussell"
"ES0916B0077","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0916B0759",1311,2016-09-19 09:27:00,2016-09-19 09:27:00,2016-09-19,"09:27:00","","","","",FALSE,"MFJ, BM, RF",NA,"CLR",1.1,19.28,9.61,143,128,7.52,"",NA,"",8,2262,0.04,0.16,0.84,2.27,1666.4,1140.2,567,96.45,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"no microcystis","","mfarruggia","mfarruggia"
"ES0916B0077","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES0916B0756",1311,2016-09-19 09:27:00,2016-09-19 09:27:00,2016-09-19,"09:27:00","","","","",FALSE,"MFJ, BM, RF",NA,"CLR",1.1,19.28,9.61,143,128,7.52,"",NA,"",8,2262,0.04,0.16,0.84,2.27,1666.4,1140.2,567,96.45,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"no microcystis","","mfarruggia","mfarruggia"
"ES0916B0078","Lisbon Weir - Nutrient and Phyto","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0916B0762",1312,2016-09-20 12:47:00,2016-09-20 12:47:00,2016-09-20,"12:47:00","","","","",FALSE,"BM, MJF, NI",NA,"CLR",0.17,21.73,7.83,372,349,7.89,"",NA,"",85.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mfarruggia","mfarruggia"
"ES0916B0078","Lisbon Weir - Nutrient and Phyto","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES0916B0764",1312,2016-09-20 12:47:00,2016-09-20 12:47:00,2016-09-20,"12:47:00","","","","",FALSE,"BM, MJF, NI",NA,"CLR",0.17,21.73,7.83,372,349,7.89,"",NA,"",85.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mfarruggia","mfarruggia"
"ES0916B0077","Yolo Bypass 2013","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0916B0757",1310,2016-09-20 11:15:00,2016-09-20 11:15:00,2016-09-20,"11:15:00","","","","",FALSE,"NI, BM, MJF",NA,"CLR",0.23,22.67,8.74,204,199,7.79,"",NA,"",30.3,2282,0.08,0.26,0.4,1.43,1721,1152,565,23.12,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","mfarruggia"
"ES0916B0077","Yolo Bypass 2013","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES0916B0760",1310,2016-09-20 11:15:00,2016-09-20 11:15:00,2016-09-20,"11:15:00","","","","",FALSE,"NI, BM, MJF",NA,"CLR",0.23,22.67,8.74,204,199,7.79,"",NA,"",30.3,2282,0.08,0.26,0.4,1.43,1721,1152,565,23.12,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","mfarruggia"
"ES1016B0080","Lisbon Weir - Nutrient and Phyto","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0771",1331,2016-10-04 10:31:00,2016-10-04 10:31:00,2016-10-04,"10:31:00","","","","",FALSE,"rf, mjf, ni",NA,"CLR",0.2,17.47,6.48,233,200,7.45,"",NA,"",75.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0080","Lisbon Weir - Nutrient and Phyto","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0773",1331,2016-10-04 10:31:00,2016-10-04 10:31:00,2016-10-04,"10:31:00","","","","",FALSE,"rf, mjf, ni",NA,"CLR",0.2,17.47,6.48,233,200,7.45,"",NA,"",75.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0079","Yolo Bypass 2013","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0769",1332,2016-10-04 11:33:00,2016-10-04 11:33:00,2016-10-04,"11:33:00","","","","",FALSE,"mjf, ni, rf",NA,"CLR",0.23,16.3,8.33,199,166,7.23,"",NA,"",35.6,2285,0.07,0.26,0.45,1.48,1734.2,1143.4,570.9,22.81,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0079","Yolo Bypass 2013","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0766",1332,2016-10-04 11:33:00,2016-10-04 11:33:00,2016-10-04,"11:33:00","","","","",FALSE,"mjf, ni, rf",NA,"CLR",0.23,16.3,8.33,199,166,7.23,"",NA,"",35.6,2285,0.07,0.26,0.45,1.48,1734.2,1143.4,570.9,22.81,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0079","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES1016B0768",1333,2016-10-05 10:25:00,2016-10-05 10:25:00,2016-10-05,"10:25:00","","","","",FALSE,"bm, ni, rf",NA,"CLR",2.1,16.04,10.15,113,94,7.68,"",NA,"",4.6,2199,0.04,0.21,1.11,2.17,1639,1109,544,219,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0079","Yolo Bypass 2013","YBFMP","SHR","SHER","A0200000","ES1016B0765",1333,2016-10-05 10:25:00,2016-10-05 10:25:00,2016-10-05,"10:25:00","","","","",FALSE,"bm, ni, rf",NA,"CLR",2.1,16.04,10.15,113,94,7.68,"",NA,"",4.6,2199,0.04,0.21,1.11,2.17,1639,1109,544,219,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","rfichman","mfarruggia"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0803",1343,2016-10-18 09:27:00,2016-10-18 09:27:00,2016-10-18,"09:27:00","","","","",FALSE,"BM, RF, MJF",NA,"CLR",0.2,16.94,8.01,216,183,7.22,"",NA,"",55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0798",1343,2016-10-18 09:27:00,2016-10-18 09:27:00,2016-10-18,"09:27:00","","","","",FALSE,"BM, RF, MJF",NA,"CLR",0.2,16.94,8.01,216,183,7.22,"",NA,"",55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0797",1342,2016-10-18 09:13:00,2016-10-18 09:13:00,2016-10-18,"09:13:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.3,17.03,8.81,180,153,7.35,"",NA,"",27.7,2099,0.07,0.22,0.46,1.47,1569.3,1039.5,526.1,22.32,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0802",1342,2016-10-18 09:13:00,2016-10-18 09:13:00,2016-10-18,"09:13:00","","","","",FALSE,"BM, MJF, RF",NA,"CLR",0.3,17.03,8.81,180,153,7.35,"",NA,"",27.7,2099,0.07,0.22,0.46,1.47,1569.3,1039.5,526.1,22.32,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES1016B0799",1341,2016-10-19 10:30:00,2016-10-19 10:30:00,2016-10-19,"10:30:00","","","","",FALSE,"NI, BM, MJF",NA,"CLR",1.7,15.6,9.77,117,98,7.17,"",NA,"",5.24,2489,0.04,0.14,0.74,2.22,1830,1214.3,637,146.3,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0083","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES1016B0804",1341,2016-10-19 10:30:00,2016-10-19 10:30:00,2016-10-19,"10:30:00","","","","",FALSE,"NI, BM, MJF",NA,"CLR",1.7,15.6,9.77,117,98,7.17,"",NA,"",5.24,2489,0.04,0.14,0.74,2.22,1830,1214.3,637,146.3,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0806",1358,2016-10-31 11:27:00,2016-10-31 11:27:00,2016-10-31,"11:27:00","","","","",FALSE,"bm, ni, km",NA,"CLD",0.23,16.9,6.88,235,198,7.56,"",NA,"",48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"hach turb=69.3","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1016B0811",1358,2016-10-31 11:27:00,2016-10-31 11:27:00,2016-10-31,"11:27:00","","","","",FALSE,"bm, ni, km",NA,"CLD",0.23,16.9,6.88,235,198,7.56,"",NA,"",48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"hach turb=69.3","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0805",1357,2016-10-31 09:18:00,2016-10-31 09:18:00,2016-10-31,"09:18:00","","","","",FALSE,"ni, bm, km",NA,"CLR",0.48,17,8.02,188.7,160.6,7.73,"",NA,"",17.1,1264,0.04,0.19,0.41,1.49,97.1,632,297,13.54,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"HACH turb=16.7","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1016B0810",1357,2016-10-31 09:18:00,2016-10-31 09:18:00,2016-10-31,"09:18:00","","","","",FALSE,"ni, bm, km",NA,"CLR",0.48,17,8.02,188.7,160.6,7.73,"",NA,"",17.1,1264,0.04,0.19,0.41,1.49,97.1,632,297,13.54,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"HACH turb=16.7","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES1016B0812",1356,2016-11-01 10:00:00,2016-11-01 10:00:00,2016-11-01,"10:00:00","","","","",FALSE,"ni,km,mjf",NA,"CLR",0.81,15.1,8.72,161.5,130.9,7.42,"",NA,"",7.6,2466,0.08,0.17,0.58,2.08,1768.8,1218.3,609.8,39.21,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"hach turb=9.7","","mfarruggia","kmertz"
"ES1016B0084","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES1016B0807",1356,2016-11-01 10:00:00,2016-11-01 10:00:00,2016-11-01,"10:00:00","","","","",FALSE,"ni,km,mjf",NA,"CLR",0.81,15.1,8.72,161.5,130.9,7.42,"",NA,"",7.6,2466,0.08,0.17,0.58,2.08,1768.8,1218.3,609.8,39.21,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"hach turb=9.7","","mfarruggia","kmertz"
"ES1116B0086","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1116B0820",1354,2016-11-14 10:48:00,2016-11-14 10:48:00,2016-11-14,"10:48:00","","","","",FALSE,"ni, mjf, km",NA,"CLR",0.21,16.6,4.52,351.5,295.4,7.55,"",NA,"",38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"HACH turb: 50.9","","mfarruggia","kmertz"
"ES1116B0085","Yolo Bypass 2013","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1116B0815",1354,2016-11-14 10:48:00,2016-11-14 10:48:00,2016-11-14,"10:48:00","","","","",FALSE,"ni, mjf, km",NA,"CLR",0.21,16.6,4.52,351.5,295.4,7.55,"",NA,"",38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"HACH turb: 50.9","","mfarruggia","kmertz"
"ES1116B0086","2016 Yolo Bypass - Nutrient and Chla","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","ES1116B0825",1354,2016-11-14 10:48:00,2016-11-14 10:48:00,2016-11-14,"10:48:00","","","","",FALSE,"ni, mjf, km",NA,"CLR",0.21,16.6,4.52,351.5,295.4,7.55,"",NA,"",38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"HACH turb: 50.9","","mfarruggia","kmertz"
"ES1116B0086","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1116B0819",1355,2016-11-14 09:00:00,2016-11-14 09:00:00,2016-11-14,"09:00:00","","","","",FALSE,"ni, mjf, km",NA,"CLR",0.77,16.7,8.29,234,197,7.99,"",NA,"",11.1,1997.6,0.04,0.12,0.49,2.25,1477.7,986.5,497.8,19.8,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"HACH turb=12.9","","mfarruggia","kmertz"
"ES1116B0086","2016 Yolo Bypass - Nutrient and Chla","YBFMP","STTD","Toe Drain at STTD","A0D82120386","ES1116B0824",1355,2016-11-14 09:00:00,2016-11-14 09:00:00,2016-11-14,"09:00:00","","","","",FALSE,"ni, mjf, km",NA,"CLR",0.77,16.7,8.29,234,197,7.99,"",NA,"",11.1,1997.6,0.04,0.12,0.49,2.25,1477.7,986.5,497.8,19.8,"",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"HACH turb=12.9","","mfarruggia","kmertz"
